Date,US_LargeCap,US_SmallCap,Mexico_Eq,Brazil_Eq,China_Eq,Japan_Eq,UK_Eq,France_Eq,EM_Eq,DM_exUS_Eq,US_Cash_TBill,US_Treas_Interm,US_Treas_Long,US_TIPS,US_IG_Corp,US_HighYield,EM_USD_Sov,EM_Local_Debt,Global_Agg_exUS,US_REITs,Global_REITs_exUS,Commodities,Gold
2019-10-01,274.45684814453125,142.6339569091797,36.45405578613281,28.750980377197266,51.02972412109375,50.51230239868164,25.18194580078125,25.740623474121094,36.31644821166992,54.867042541503906,76.16990661621094,94.8155288696289,114.87706756591797,91.2100601196289,99.36846160888672,59.90775680541992,81.80502319335938,22.799041748046875,46.232421875,72.92376708984375,46.19870376586914,13.128900527954102,142.42999267578125
2019-11-01,284.3916931152344,148.43287658691406,35.80411148071289,27.377897262573242,52.06829833984375,51.15790939331055,25.491594314575195,26.095041275024414,36.28234100341797,55.48554229736328,76.2523422241211,94.1639404296875,114.40941619873047,91.4773178100586,99.84046936035156,60.24803924560547,81.02813720703125,22.252685546875,46.01248550415039,71.97260284423828,45.86491775512695,13.111773490905762,137.86000061035156
2019-12-01,292.65484619140625,152.5690155029297,37.40119552612305,31.0430850982666,56.45632553100586,51.602745056152344,26.869295120239258,27.018518447875977,39.08706283569336,57.14756393432617,76.33744049072266,93.29008483886719,110.75110626220703,91.79446411132812,100.36698913574219,61.3995361328125,83.41517639160156,23.191770553588867,45.8708381652832,72.52606964111328,47.66268539428711,13.878700256347656,142.89999389648438
2020-01-01,292.5367126464844,147.8354949951172,38.09058380126953,28.628984451293945,52.950382232666016,50.30482864379883,25.718881607055664,25.93645668029785,36.682769775390625,55.53451919555664,76.4292984008789,96.5233154296875,119.26918029785156,93.7552490234375,102.82207489013672,61.11328125,84.4491195678711,22.8985538482666,46.738311767578125,73.41712951660156,46.38823699951172,12.68661117553711,149.3300018310547
2020-02-01,269.37786865234375,134.75840759277344,34.568904876708984,25.096155166625977,54.72978591918945,46.132362365722656,23.087106704711914,23.8962345123291,35.29769515991211,51.22211837768555,76.51956176757812,99.3820571899414,127.17252349853516,94.62000274658203,103.9442138671875,60.32521057128906,83.39028930664062,22.211177825927734,47.050697326660156,68.25845336914062,43.66994857788086,11.84257698059082,148.3800048828125
2020-03-01,235.74026489257812,105.81623077392578,23.547054290771484,15.413593292236328,50.43103790283203,43.022613525390625,18.816387176513672,19.36148452758789,29.731252670288086,43.996376037597656,76.67605590820312,103.08171844482422,135.2819061279297,92.95668029785156,97.38341522216797,54.27578353881836,70.90554809570312,19.59992027282715,45.68168258666992,55.02190017700195,34.61170196533203,9.789052963256836,148.0500030517578
2020-04-01,265.6753845214844,120.4692611694336,24.311187744140625,16.139785766601562,52.83586883544922,45.08707046508789,19.895885467529297,20.22052764892578,31.917753219604492,46.55583190917969,76.66096496582031,103.36547088623047,136.93093872070312,95.7719955444336,102.10236358642578,56.92640686035156,74.02030944824219,20.076326370239258,46.55210494995117,59.952999114990234,36.01520919799805,9.484502792358398,158.8000030517578
2020-05-01,278.3336486816406,128.41055297851562,26.487323760986328,17.788440704345703,53.734375,48.26651382446289,20.274105072021484,21.418228149414062,32.867271423339844,49.08237075805664,76.64755249023438,103.70399475097656,134.518310546875,96.3956298828125,104.6143569946289,58.60374450683594,78.66242980957031,21.424470901489258,46.7448844909668,60.992774963378906,36.8863525390625,10.250225067138672,162.91000366210938
2020-06-01,283.26959228515625,132.81492614746094,26.5787353515625,19.039236068725586,57.869415283203125,48.21931457519531,20.607961654663086,22.798372268676758,35.03813171386719,50.80575180053711,76.64755249023438,103.74822235107422,134.97113037109375,97.34535217285156,106.840087890625,58.26183319091797,81.00382232666016,21.454479217529297,46.9956169128418,62.47178649902344,37.63650131225586,10.711398124694824,167.3699951171875
2020-07-01,299.9520263671875,136.6923828125,27.120647430419922,21.541610717773438,63.227535247802734,47.7013053894043,20.743959426879883,23.239038467407227,37.929500579833984,51.790645599365234,76.65594482421875,104.6343765258789,140.95729064941406,99.60882568359375,110.15225982666016,61.210174560546875,84.12818145751953,22.146656036376953,47.44126510620117,64.74696350097656,38.233394622802734,11.259584426879883,185.42999267578125
2020-08-01,320.8877868652344,144.1781463623047,27.437461853027344,19.740957260131836,66.88802337646484,50.94109344482422,21.311962127685547,24.32823944091797,39.02472686767578,54.236209869384766,76.65594482421875,103.61959075927734,133.8439178466797,100.4952163696289,108.19345092773438,61.19646072387695,84.73851013183594,22.198095321655273,47.08086395263672,65.03336334228516,40.08859634399414,11.78166675567627,184.8300018310547
2020-09-01,308.87255859375,139.47608947753906,27.812633514404297,18.3110294342041,65.5794448852539,51.86298370361328,20.391956329345703,23.230728149414062,38.63043975830078,53.12610626220703,76.63921356201172,103.9592514038086,134.87899780273438,100.11530303955078,107.7176284790039,60.62636184692383,82.97486877441406,21.819580078125,47.4864387512207,63.30068588256836,39.20939254760742,11.364002227783203,177.1199951171875
2020-10-01,301.17120361328125,142.54885864257812,28.479597091674805,17.78142738342285,68.71826934814453,51.134254455566406,19.47196388244629,22.174781799316406,39.17366409301758,51.239776611328125,76.64755249023438,102.52373504638672,130.31307983398438,99.4380111694336,107.16786193847656,60.87090301513672,82.59647369384766,21.826688766479492,47.646522521972656,61.40068435668945,37.894615173339844,11.007246017456055,176.1999969482422
2020-11-01,333.931640625,168.55567932128906,33.823692321777344,22.011632919311523,70.56620025634766,56.53390121459961,22.60795783996582,27.013826370239258,42.69587326049805,58.551395416259766,76.63921356201172,102.87068939208984,132.48135375976562,100.63847351074219,111.2097396850586,62.91084289550781,86.0819091796875,23.068151473999023,47.83205795288086,67.34113311767578,42.67782211303711,12.129722595214844,166.6699981689453
2020-12-01,346.3033142089844,183.12979125976562,36.25750732421875,24.724218368530273,72.13924407958984,59.55009841918945,23.699861526489258,27.790769577026367,45.73986053466797,61.48799133300781,76.6417007446289,102.62538146972656,130.85496520996094,101.74307250976562,111.37733459472656,64.14258575439453,87.93746948242188,23.90606117248535,48.004722595214844,69.18228912353516,44.21885681152344,12.791027069091797,178.36000061035156
2021-01-01,342.7742919921875,192.00331115722656,33.895999908447266,22.803375244140625,77.9748764038086,59.04767990112305,23.643218994140625,27.063833236694336,47.191646575927734,61.00761413574219,76.6417007446289,101.50457763671875,126.10122680664062,102.01407623291016,109.33734130859375,63.9001350402832,86.37460327148438,23.4605655670166,47.701358795166016,69.20671844482422,43.201114654541016,13.217394828796387,172.61000061035156
2021-02-01,352.3052978515625,203.91241455078125,34.292396545410156,21.27603530883789,77.6095962524414,60.13184356689453,24.57373809814453,28.300464630126953,47.563438415527344,62.372894287109375,76.63333892822266,99.10567474365234,118.87196350097656,100.29244995117188,106.86265563964844,63.74378967285156,83.74275207519531,22.879907608032227,46.909542083740234,71.5771713256836,44.49568176269531,14.55740737915039,161.80999755859375
2021-03-01,368.2997131347656,206.75704956054688,36.9659538269043,22.309825897216797,72.78961181640625,60.396270751953125,25.334331512451172,29.102603912353516,47.218196868896484,63.94041442871094,76.62496185302734,96.74134826660156,112.63677215576172,100.0293960571289,105.283203125,64.51866149902344,83.13270568847656,22.21238136291504,46.905460357666016,75.26483917236328,45.399436950683594,14.452991485595703,159.9600067138672
2021-04-01,387.7866516113281,210.45346069335938,38.34068298339844,23.717111587524414,73.0390853881836,59.42670440673828,26.321487426757812,30.899057388305664,47.78473663330078,65.82819366455078,76.62496185302734,97.70995330810547,115.44718170166016,101.45954895019531,106.3814926147461,64.92999267578125,85.13033294677734,22.711511611938477,46.815860748291016,81.18048095703125,46.52301788330078,15.584172248840332,165.66000366210938
2021-05-01,390.33282470703125,211.02427673339844,40.575679779052734,25.95142936706543,72.91435241699219,60.44917297363281,27.341012954711914,32.57018280029297,48.57259750366211,68.12052917480469,76.61659240722656,98.12506866455078,115.44973754882812,102.4984359741211,107.04383850097656,64.95536041259766,85.95098876953125,23.266340255737305,46.81504440307617,81.83595275878906,47.93971633911133,16.184566497802734,178.3800048828125
2021-06-01,399.0870666503906,214.96835327148438,40.79314422607422,27.453792572021484,73.60905456542969,59.97146224975586,26.907638549804688,31.978256225585938,49.034236907958984,67.38616943359375,76.59982299804688,99.12847137451172,120.551513671875,103.24122619628906,109.41104125976562,65.81578063964844,86.68944549560547,23.0024471282959,46.98868179321289,83.99439239501953,47.51633834838867,16.750154495239258,165.6300048828125
2021-07-01,408.82977294921875,207.1707305908203,41.668670654296875,25.327381134033203,63.63557815551758,59.58964538574219,26.9816951751709,32.392242431640625,45.87790298461914,67.90729522705078,76.59146118164062,101.10133361816406,125.03205108642578,106.00374603271484,110.963623046875,65.88479614257812,87.17279052734375,22.895734786987305,47.690338134765625,87.70767974853516,47.54890823364258,16.967689514160156,169.82000732421875
2021-08-01,420.996337890625,211.73497009277344,43.44525146484375,24.650178909301758,63.207000732421875,60.73509216308594,27.1627254486084,32.67103958129883,46.59807586669922,68.88972473144531,76.58307647705078,100.70259094238281,124.606689453125,105.82976531982422,110.58197021484375,66.28585052490234,87.95622253417969,23.033920288085938,47.48511505126953,89.5973129272461,48.249107360839844,16.689245223999023,169.69000244140625
2021-09-01,401.3757629394531,205.6362762451172,41.02264404296875,21.758522033691406,60.29621124267578,62.377777099609375,26.537349700927734,31.462888717651367,44.79319763183594,66.64295196533203,76.59146118164062,99.09429168701172,120.9843978881836,105.004150390625,108.91499328613281,66.04054260253906,85.63594818115234,22.237756729125977,46.97382354736328,84.50688934326172,46.32479476928711,17.559383392333984,164.22000122070312
2021-10-01,429.5376281738281,214.3787384033203,41.099151611328125,19.85558319091797,61.82304000854492,60.73509216308594,27.714046478271484,33.211761474609375,45.2733154296875,68.76158142089844,76.58307647705078,98.65538024902344,123.96660614013672,106.16924285888672,109.49333190917969,65.8353042602539,85.77253723144531,21.93451690673828,46.76586151123047,90.53478240966797,47.303775787353516,18.57744789123535,166.64999389648438
2021-11-01,426.0863952636719,205.0909881591797,38.51504898071289,19.63210678100586,58.2247200012207,58.89705276489258,26.364547729492188,31.927568435668945,43.42396926879883,65.64344024658203,76.56636810302734,99.7327880859375,127.40238952636719,107.0876693725586,109.36346435546875,65.06566619873047,84.1578598022461,21.3254337310791,47.26053237915039,88.62510681152344,45.40339279174805,16.950286865234375,165.5
2021-12-01,445.7919006347656,209.74964904785156,43.60853576660156,20.443464279174805,56.45473098754883,60.2381477355957,28.01193618774414,33.74552536010742,44.078407287597656,68.52579498291016,76.56636810302734,99.21014404296875,124.83676147460938,107.5191650390625,109.32611846923828,66.55184936523438,85.97806549072266,21.583837509155273,46.907371520996094,97.22674560546875,46.841705322265625,18.081466674804688,170.9600067138672
2022-01-01,422.28033447265625,189.75062561035156,41.84178924560547,23.028942108154297,56.30183410644531,57.64727020263672,28.64588165283203,32.886260986328125,44.06937789916992,66.03489685058594,76.56636810302734,97.11382293701172,119.95079040527344,105.30553436279297,105.39926147460938,64.78497314453125,83.0769271850586,21.659299850463867,46.26107406616211,89.0385971069336,45.89531707763672,19.508495330810547,168.08999633789062
2022-02-01,409.8158874511719,191.71185302734375,43.38446044921875,23.95387840270996,52.7132682800293,56.621700286865234,28.307781219482422,30.664337158203125,42.16548538208008,63.77044677734375,76.5495834350586,96.81848907470703,117.9919662475586,106.20661163330078,103.15269470214844,64.2284927368164,78.48263549804688,20.602642059326172,45.67975616455078,85.93766021728516,44.914207458496094,20.77019500732422,178.3800048828125
2022-03-01,425.2210388183594,193.93099975585938,47.37472915649414,27.537134170532227,47.568756103515625,55.42522048950195,28.434566497802734,30.664337158203125,40.73981475830078,64.10140991210938,76.58475494384766,92.88674926757812,111.56797790527344,104.21466064453125,100.16767883300781,63.40176010131836,77.6219482421875,20.541004180908203,44.66201400756836,91.32073974609375,45.10521697998047,22.67579460144043,180.64999389648438
2022-04-01,387.8996887207031,174.73342895507812,42.600196838378906,23.866485595703125,45.383235931396484,50.93614196777344,27.301918029785156,28.598636627197266,38.240379333496094,59.78153610229492,76.57640075683594,88.95927429199219,101.05402374267578,101.93961334228516,93.45720672607422,60.75136947631836,72.4429931640625,19.401552200317383,43.322208404541016,87.58767700195312,42.24869918823242,23.95490074157715,176.91000366210938
2022-05-01,388.7753601074219,175.07357788085938,44.87542724609375,25.672679901123047,46.57942581176758,51.81776428222656,28.037294387817383,29.770355224609375,38.47499084472656,60.97471618652344,76.60150146484375,89.50938415527344,98.77691650390625,100.92814636230469,95.19914245605469,61.7415771484375,73.03047180175781,19.66995620727539,43.030494689941406,83.48385620117188,41.5454216003418,25.059972763061523,171.13999938964844
2022-06-01,356.7167663574219,160.42626953125,40.76061248779297,20.88205337524414,50.477115631103516,47.988311767578125,25.778745651245117,26.795103073120117,36.490570068359375,55.62929153442383,76.6610336303711,88.73650360107422,97.51799011230469,97.78369903564453,91.75029754638672,57.38887405395508,68.53609466552734,18.852108001708984,42.289527893066406,77.26522827148438,38.43711853027344,23.18047332763672,168.4600067138672
2022-07-01,389.5658874511719,177.37258911132812,40.9443473815918,22.1247615814209,44.941898345947266,51.00404357910156,26.59615707397461,28.545133590698242,36.36317825317383,58.50466537475586,76.68868255615234,91.36442565917969,99.88863372802734,101.99803924560547,95.82806396484375,61.2332649230957,71.00537109375,18.83740997314453,43.650577545166016,83.92237854003906,39.869712829589844,22.71930503845215,164.10000610351562
2022-08-01,373.6707763671875,173.8203887939453,38.713401794433594,23.268356323242188,44.941898345947266,48.678653717041016,24.87528419494629,26.464740753173828,35.88088607788086,54.92601776123047,76.83724975585938,87.84337615966797,95.34062957763672,99.23978424072266,91.58368682861328,58.5948371887207,69.0827407836914,18.737842559814453,42.07613754272461,78.87651062011719,37.63832473754883,22.379947662353516,159.27000427246094
2022-09-01,339.12652587890625,157.02859497070312,38.69590759277344,22.58982276916504,38.49320983886719,44.37306213378906,22.55209732055664,23.928979873657227,31.74043083190918,49.8607177734375,76.99612426757812,83.68404388427734,87.48922729492188,92.55862426757812,86.10716247558594,56.403167724609375,64.54051971435547,17.823976516723633,40.85883331298828,68.72406768798828,33.13214874267578,20.80500030517578,154.6699981689453
2022-10-01,366.6891784667969,174.5576934814453,44.242645263671875,24.907506942749023,32.18017578125,45.40858840942383,24.1267032623291,26.50938606262207,31.11254119873047,52.79841995239258,77.11824035644531,82.46724700927734,82.2709732055664,93.87332916259766,85.46541595458984,58.30156326293945,64.4351577758789,17.806690216064453,41.08164978027344,71.13290405273438,32.45492172241211,21.857866287231445,151.91000366210938
2022-11-01,387.0740051269531,178.4043731689453,47.1559944152832,24.00025749206543,42.51799011230469,50.68611526489258,27.12963104248047,30.161230087280273,35.96278381347656,59.75096893310547,77.36125946044922,85.44615173339844,88.15423583984375,95.59390258789062,91.1468734741211,60.30207824707031,70.92808532714844,19.147993087768555,42.08025360107422,75.5047607421875,36.7266731262207,22.1798152923584,164.80999755859375
2022-12-01,364.76763916015625,166.7828826904297,44.14915466308594,22.915416717529297,43.603668212890625,49.56199264526367,26.78037452697754,29.679880142211914,35.01426696777344,58.6677360534668,77.6417465209961,84.17466735839844,85.84455108642578,94.33458709716797,89.73303985595703,59.242591857910156,69.9645004272461,19.325489044189453,40.923431396484375,71.70359802246094,36.0974235534668,21.578407287597656,169.63999938964844
2023-01-01,387.7068786621094,183.15887451171875,51.47014236450195,24.85712432861328,49.184940338134766,53.412967681884766,28.44869041442871,33.12102508544922,38.2108154296875,63.94998550415039,77.86247253417969,87.1890869140625,92.40619659423828,96.29325103759766,94.3631362915039,61.41499710083008,72.71046447753906,20.154983520507812,41.889793395996094,79.1625747680664,38.55979919433594,21.770994186401367,179.41000366210938
2023-02-01,377.9588623046875,180.0023193359375,51.461212158203125,22.3419189453125,43.93414306640625,50.92758560180664,28.19538688659668,32.72673034667969,35.31913757324219,61.98366165161133,78.13164520263672,84.33731842041016,87.92400360107422,94.99044799804688,90.4290542602539,60.257259368896484,70.75321960449219,19.57796859741211,41.261688232421875,74.52027130126953,36.44669723510742,20.79930877685547,169.77999877929688
2023-03-01,391.9727783203125,171.2769317626953,53.14861297607422,22.432037353515625,45.79762268066406,53.431175231933594,28.17791748046875,33.873779296875,36.45548629760742,63.92316436767578,78.4435043334961,87.47555541992188,92.178955078125,97.7112808227539,93.90918731689453,61.45292663574219,71.93630981445312,20.326641082763672,42.316131591796875,72.91402435302734,35.42506790161133,20.781801223754883,183.22000122070312
2023-04-01,398.23455810546875,168.20472717285156,54.353904724121094,23.161203384399414,43.805625915527344,53.5677375793457,29.636600494384766,35.45993423461914,36.150611877441406,65.80010223388672,78.728271484375,88.18828582763672,92.4908447265625,97.76185607910156,94.4764175415039,61.57716751098633,72.13056182861328,20.43941307067871,42.404518127441406,73.14231872558594,36.87455368041992,20.624229431152344,184.8000030517578
2023-05-01,400.0728759765625,166.8318328857422,53.4343147277832,23.611806869506836,39.693115234375,54.02293014526367,27.86347007751465,33.1568717956543,35.28218460083008,63.163448333740234,79.02362060546875,86.91985321044922,89.70197296142578,96.59257507324219,92.80522155761719,60.81886291503906,71.27308654785156,20.32559585571289,42.46524429321289,70.24471282958984,34.342323303222656,19.30238914489746,182.32000732421875
2023-06-01,425.99749755859375,180.29074096679688,55.92509078979492,27.225980758666992,41.456787109375,56.74148941040039,28.805110931396484,35.295692443847656,36.834197998046875,65.98688507080078,79.38762664794922,85.82878112792969,89.896728515625,96.26431274414062,93.55703735351562,61.901554107666016,73.0568618774414,20.888671875,42.467838287353516,74.19911193847656,35.09326171875,19.87139320373535,178.27000427246094
2023-07-01,439.9418029785156,191.30438232421875,58.4883918762207,28.43490219116211,46.14545822143555,58.13481903076172,29.65101432800293,35.8636589050293,39.05951690673828,67.77081298828125,79.69408416748047,85.26947021484375,87.6095199584961,96.3038558959961,93.60736846923828,62.59211730957031,74.3163833618164,21.272228240966797,42.41388702392578,75.70867156982422,37.09284973144531,21.60466957092285,182.35000610351562
2023-08-01,432.7918395996094,181.58079528808594,55.457393646240234,25.899520874023438,41.61430740356445,56.50315475463867,28.493465423583984,34.49873352050781,36.471065521240234,65.1040267944336,80.08991241455078,84.646240234375,84.85673522949219,95.52124786376953,92.45689392089844,62.70707321166992,72.94462585449219,20.747955322265625,42.50279998779297,73.15129852294922,35.48619079589844,21.525882720947266,180.02000427246094
2023-09-01,412.2626647949219,170.95176696777344,52.372432708740234,25.74840545654297,40.11319351196289,55.265663146972656,28.172914505004883,32.60248947143555,35.33513259887695,62.7285041809082,80.40955352783203,81.98931884765625,78.10967254638672,93.69026947021484,89.16793060302734,61.69529342651367,70.516845703125,19.817285537719727,41.759796142578125,67.8377685546875,33.99304962158203,21.849777221679688,171.4499969482422
2023-10-01,403.3129577636719,159.1319580078125,49.2874641418457,24.992826461791992,38.74180221557617,54.0464973449707,27.157835006713867,31.558189392089844,34.1712532043457,60.908180236816406,80.75607299804688,80.40877532958984,73.84239196777344,93.0125961303711,87.01727294921875,61.051700592041016,69.67837524414062,19.780563354492188,41.69770431518555,65.38104248046875,32.64834976196289,21.455852508544922,184.08999633789062
2023-11-01,440.153076171875,173.776123046875,56.87845993041992,28.552438735961914,39.54795455932617,57.39231872558594,28.840730667114258,34.416282653808594,36.834197998046875,65.91407012939453,81.13417053222656,84.07097625732422,81.17042541503906,95.59536743164062,93.60834503173828,64.03568267822266,74.02487182617188,20.883907318115234,43.129207611083984,73.28022766113281,35.713218688964844,20.93061637878418,188.75
2023-12-01,460.2484130859375,194.8485565185547,61.949188232421875,30.390565872192383,38.68014144897461,59.61972427368164,30.100814819335938,36.12247085571289,38.14745330810547,69.44112396240234,81.48104858398438,87.24238586425781,88.2206802368164,97.92388916015625,98.17204284667969,66.08006286621094,77.39177703857422,21.485191345214844,44.51809310913086,80.20176696777344,38.621910095214844,20.241731643676758,191.1699981689453
2024-01-01,467.57855224609375,187.2471923828125,60.86268615722656,28.617206573486328,34.69249725341797,61.54384231567383,29.536142349243164,35.74446487426758,36.42081069946289,69.12779235839844,81.82876586914062,87.30572509765625,86.24000549316406,98.25183868408203,97.73733520507812,66.15690612792969,76.45330047607422,21.163122177124023,44.25659942626953,76.14447784423828,36.85358810424805,20.50806999206543,188.4499969482422
2024-02-01,491.9800109863281,197.7803192138672,59.5661735534668,28.69544219970703,37.01862335205078,64.2487564086914,29.827585220336914,37.07209014892578,37.93873596191406,71.19213104248047,82.1923599243164,85.4874496459961,84.29771423339844,97.222412109375,95.84901428222656,66.35770416259766,77.05278015136719,21.11712646484375,44.01812744140625,77.65121459960938,36.48179244995117,20.195810317993164,189.30999755859375
2024-03-01,508.0687561035156,204.6768341064453,63.2822151184082,28.18255615234375,37.72120666503906,66.32160186767578,31.157304763793945,38.17844009399414,38.97283172607422,73.59746551513672,82.52949523925781,86.11425018310547,84.9576644897461,97.85102081298828,97.32605743408203,67.0809097290039,78.59181213378906,20.97676658630371,44.51129150390625,79.16622924804688,38.213836669921875,21.095849990844727,205.72000122070312
2024-04-01,487.5836181640625,190.66188049316406,59.785308837890625,26.9742374420166,39.75300216674805,62.529136657714844,31.603580474853516,36.91535186767578,38.88744354248047,71.21056365966797,82.88616180419922,83.4190673828125,79.47327423095703,96.19652557373047,94.1697006225586,66.17446899414062,76.69620513916016,20.505117416381836,43.88666534423828,72.87723541259766,36.835453033447266,21.43566131591797,211.8699951171875
2024-05-01,512.245361328125,200.26797485351562,59.2557487487793,25.731143951416016,41.60441589355469,64.10932922363281,33.07902145385742,38.4458122253418,39.64640808105469,74.81394958496094,83.26522064208984,84.92073822021484,81.76763916015625,97.90599822998047,96.25439453125,67.2557144165039,78.69429016113281,20.972124099731445,44.01292419433594,76.20022583007812,37.81483459472656,21.371374130249023,215.3000030517578
2024-06-01,530.3175048828125,198.01620483398438,52.115604400634766,24.54188346862793,40.21259689331055,63.899845123291016,32.381526947021484,35.62839126586914,40.68436050415039,73.44729614257812,83.59767150878906,85.9542007446289,83.25345611572266,98.65156555175781,96.828369140625,67.57810974121094,78.51060485839844,20.673067092895508,44.2913818359375,77.62944030761719,36.79011154174805,21.334636688232422,215.00999450683594
2024-07-01,536.7391357421875,218.48248291015625,52.03274917602539,24.936994552612305,39.5927619934082,66.45621490478516,33.66267013549805,36.31681823730469,41.028255462646484,75.35074615478516,83.97455596923828,88.44449615478516,86.27552032470703,100.35569763183594,99.38278198242188,69.16771697998047,80.605712890625,21.151844024658203,45.23324203491211,83.792724609375,38.630977630615234,20.737672805786133,226.5500030517578
2024-08-01,549.2803344726562,214.7932891845703,48.829036712646484,26.82276153564453,39.88837814331055,67.39260864257812,34.841705322265625,37.60879898071289,41.42945861816406,77.80743408203125,84.36226654052734,89.63477325439453,88.09700012207031,101.15756225585938,101.24175262451172,70.23800659179688,82.43246459960938,21.75794219970703,45.46256637573242,88.16725158691406,40.42650604248047,20.306018829345703,231.2899932861328
2024-09-01,560.8177490234375,216.31944274902344,49.445838928222656,26.481525421142578,48.54690933227539,66.9899673461914,34.73030090332031,38.09918975830078,43.808048248291016,78.41691589355469,84.71846008300781,90.87396240234375,89.85843658447266,102.6725082397461,103.22904205322266,71.43000793457031,84.09315490722656,22.430862426757812,46.031089782714844,91.05001831054688,42.5394172668457,20.452964782714844,243.05999755859375
2024-10-01,555.8133544921875,213.25421142578125,47.79795455932617,24.945972442626953,46.96396255493164,63.74066162109375,33.00353240966797,35.75099182128906,42.46113586425781,74.28181457519531,85.05294799804688,87.79571533203125,84.95674896240234,100.77627563476562,99.9469985961914,70.74169158935547,82.04032135009766,21.430763244628906,45.69812774658203,87.99383544921875,39.592220306396484,20.746854782104492,253.50999450683594
2024-11-01,588.9584350585938,236.8653564453125,46.278953552246094,22.916532516479492,45.1235466003418,65.25762939453125,33.235626220703125,34.18553161621094,41.32438278198242,74.04739379882812,85.36825561523438,88.69206237792969,86.64501953125,101.27819061279297,101.73694610595703,71.90510559082031,83.5379409790039,21.32636260986328,46.4591178894043,91.74163818359375,39.365509033203125,20.33357048034668,245.58999633789062
2024-12-01,574.7879638671875,217.0304718017578,44.46928024291992,21.148591995239258,45.539302825927734,63.813819885253906,32.130104064941406,34.08994674682617,40.62323760986328,71.86287689208984,85.71240234375,86.68903350830078,81.11620330810547,99.5418701171875,99.01466369628906,71.34404754638672,81.67656707763672,20.849441528320312,46.10227584838867,84.06085968017578,37.7647705078125,20.683862686157227,242.1300048828125
2025-01-01,590.2247314453125,222.4523162841797,46.52082824707031,23.798036575317383,47.04561996459961,64.96455383300781,33.75082778930664,36.70275115966797,41.49748229980469,75.3129653930664,86.01236724853516,87.2235336303711,81.5156021118164,100.90584564208984,99.58926391601562,72.31463623046875,83.06169891357422,21.25541877746582,46.21506881713867,85.44803619384766,38.299354553222656,21.25465202331543,258.55999755859375
2025-02-01,582.7318115234375,210.8326873779297,47.9835090637207,22.651826858520508,52.069908142089844,65.1167221069336,35.106170654296875,37.567352294921875,41.97346115112305,77.5370101928711,86.29086303710938,89.66551971435547,86.15962982177734,103.08258056640625,101.9508285522461,73.01628875732422,84.83245849609375,21.45583152770996,46.622894287109375,88.60929107666016,38.49028015136719,21.283676147460938,263.2699890136719
2025-03-01,550.2625122070312,196.38198852539062,48.40141677856445,24.286588668823242,52.86679458618164,65.20230865478516,35.51371765136719,37.81438064575195,42.44944381713867,77.67957305908203,86.57305145263672,89.97212982177734,85.1216812133789,103.78324890136719,101.4793472290039,72.22345733642578,83.85678100585938,21.742881774902344,46.07084274291992,86.3162612915039,38.62392807006836,21.767396926879883,288.1400146484375
2025-04-01,545.49169921875,191.82412719726562,54.10967254638672,25.404621124267578,50.204017639160156,67.93175506591797,36.1108283996582,38.99251937866211,42.50772476196289,80.5499038696289,86.86759948730469,90.92232513427734,83.96363067626953,103.91395568847656,101.20474243164062,72.30809783935547,83.64293670654297,22.418081283569336,46.86341094970703,84.20936584472656,40.95320129394531,19.900236129760742,303.7699890136719
2025-05-01,579.7730712890625,201.8750762939453,57.14900207519531,25.564334869384766,51.33132553100586,70.4900131225586,37.8358039855957,40.37017822265625,44.21735763549805,84.40869903564453,87.18311309814453,89.7952651977539,81.26789855957031,103.25730895996094,101.41364288330078,73.57582092285156,84.61612701416016,22.72843360900879,46.86720657348633,85.1531753540039,42.165565490722656,20.20014190673828,303.6000061035156
2025-06-01,609.5654296875,213.01541137695312,58.55805206298828,27.610458374023438,54.07627487182617,71.87554168701172,38.41706085205078,41.59111785888672,47.313472747802734,86.43130493164062,87.47492218017578,91.23374938964844,83.43287658691406,104.22626495361328,103.52549743652344,74.92852020263672,86.8911361694336,23.461427688598633,47.02582550048828,85.73944854736328,44.05571746826172,21.099863052368164,304.8299865722656
2025-07-01,623.6046142578125,216.56912231445312,58.15193176269531,25.409276962280273,56.36298751831055,70.58126068115234,38.50410842895508,40.75540542602539,47.62732696533203,84.62320709228516,87.78682708740234,90.69187927246094,82.4820327758789,104.23576354980469,103.4325942993164,75.03026580810547,87.4845962524414,23.130329132080078,46.97251892089844,85.81646728515625,43.16791915893555,21.719024658203125,302.9599914550781
2025-08-01,636.400634765625,232.146240234375,59.892425537109375,28.232532501220703,60.170902252197266,75.04891967773438,40.09998321533203,41.387046813964844,48.90235900878906,88.45214080810547,88.1123046875,92.18663024902344,82.49252319335938,105.91641235351562,104.51200103759766,75.85960388183594,89.05622863769531,23.71382713317871,47.03642654418945,88.8008804321289,44.96260452270508,21.48683738708496,318.07000732421875
2025-09-01,659.0694580078125,239.52642822265625,65.95515441894531,29.6680850982666,64.62654876708984,76.89925384521484,40.593257904052734,42.68920135498047,52.374366760253906,90.27957916259766,88.40330505371094,92.78685760498047,85.45479583740234,106.36302185058594,106.47392272949219,76.53169250488281,90.45500946044922,23.980804443359375,47.28403091430664,88.8520736694336,45.57356262207031,21.796419143676758,355.4700012207031
