,US_10Y,US_2Y,US_3M,US_TIPS_10Y_real,US_FedFunds,US_CPI,US_BAA_yield,US_AAA_yield,US_HY_OAS,US_IG_OAS,EM_USD_spread,US_RealGDP,Mexico_10Y,Japan_10Y,UK_10Y,France_10Y,Mexico_CPI,Mexico_PolicyRate,USDMXN,USDJPY,USDBRL,USDCNY,GBPUSD,EURUSD
2021-01-16,,,,,0.09,,,,,,,,,,,,,,,,,,,
2021-01-17,,,,,0.09,,,,,,,,,,,,,,,,,,,
2021-01-18,,,,,0.09,,,,,,,,,,,,,,,,,,,
2021-01-19,1.1,0.14,0.09,-1.0,0.09,,,,,,,,,,,,,,19.6642,103.86,5.333,6.4777,1.3627,1.2126
2021-01-20,1.1,0.13,0.08,-1.02,0.09,,,,,,,,,,,,,,,,,,,
2021-01-21,1.12,0.13,0.09,-0.98,0.08,,,,,,,,,,,,,,19.727,103.57,5.3753,6.4595,1.3721,1.2143
2021-01-22,1.1,0.13,0.08,-0.99,0.08,,,,,,,,,,,,,,19.925,103.76,5.4518,6.481,1.3685,1.2179
2021-01-23,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-01-24,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-01-25,1.05,0.13,0.09,-1.03,0.08,,,,,,,,,,,,,,20.14,103.78,5.4665,6.4784,1.3668,1.2138
2021-01-26,1.05,0.11,0.07,-1.03,0.08,,,,,,,,,,,,,,20.08,103.69,5.3682,6.4635,1.3729,1.2147
2021-01-27,1.04,0.12,0.08,-1.04,0.08,,,,,,,,,,,,,,20.22,104.09,5.4139,6.4822,1.3688,1.2101
2021-01-28,1.07,0.12,0.07,-1.06,0.07,,,,,,,,,,,,,,20.23,104.31,5.3992,6.4491,1.3727,1.2122
2021-01-29,1.11,0.11,0.06,-1.02,0.07,,,,,,,,,,,,,,20.255,104.64,5.4479,6.4282,1.3723,1.2135
2021-01-30,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-01-31,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-02-01,1.09,0.11,0.07,-1.02,0.08,263.579,3.42,2.7,,,,,,0.15,0.6222,-0.15,126.5273,,20.356,104.97,5.4746,6.4669,1.3672,1.207
2021-02-02,1.12,0.11,0.07,-1.03,0.08,,,,,,,,,,,,,,20.151,105.09,5.3704,6.457,1.3644,1.202
2021-02-03,1.15,0.11,0.04,-1.04,0.08,,,,,,,,,,,,,,20.217,105.05,5.3624,6.4614,1.3652,1.2025
2021-02-04,1.15,0.11,0.04,-1.02,0.08,,,,,,,,,,,,,,20.457,105.43,5.4236,6.4715,1.3665,1.1974
2021-02-05,1.19,0.09,0.03,-1.02,0.08,,,,,,,,,,,,,,20.13,105.44,5.3522,6.4664,1.3714,1.2035
2021-02-06,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-02-07,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-02-08,1.19,0.11,0.05,-1.03,0.07,,,,,,,,,,,,,,20.112,105.19,5.3153,6.4475,1.3738,1.2045
2021-02-09,1.18,0.11,0.04,-1.04,0.08,,,,,,,,,,,,,,20.097,104.62,5.4261,6.4344,1.3796,1.2106
2021-02-10,1.15,0.11,0.05,-1.06,0.08,,,,,,,,,,,,,,20.05,104.67,5.3601,6.4576,1.385,1.2132
2021-02-11,1.16,0.11,0.05,-1.04,0.08,,,,,,,,,,,,,,19.96,104.75,5.3876,6.4567,1.3822,1.2127
2021-02-12,1.2,0.11,0.04,-1.01,0.08,,,,,,,,,,,,,,19.93,104.94,5.3699,6.4567,1.3855,1.2126
2021-02-13,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-02-14,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-02-15,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-02-16,1.3,0.13,0.04,-0.94,0.08,,,,,,,,,,,,,,20.218,105.88,5.3765,6.4567,1.391,1.2107
2021-02-17,1.29,0.11,0.04,-0.92,0.08,,,,,,,,,,,,,,20.186,105.83,5.4059,6.4567,1.3848,1.2042
2021-02-18,1.29,0.11,0.03,-0.87,0.07,,,,,,,,,,,,,,20.436,105.69,5.4391,6.4869,1.3956,1.2078
2021-02-19,1.34,0.11,0.04,-0.8,0.07,,,,,,,,,,,,,,20.4,105.58,5.3938,6.4555,1.4025,1.2136
2021-02-20,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-02-21,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-02-22,1.37,0.11,0.03,-0.79,0.07,,,,,,,,,,,,,,20.672,105.06,5.4781,6.4625,1.4077,1.2155
2021-02-23,1.37,0.11,0.04,-0.79,0.07,,,,,,,,,,,,,,20.604,105.21,5.4267,6.464,1.4092,1.2142
2021-02-24,1.38,0.12,0.03,-0.79,0.07,,,,,,,,,,,,,,20.46,105.91,5.4249,6.4556,1.4106,1.2143
2021-02-25,1.54,0.17,0.04,-0.6,0.07,,,,,,,,,,,,,,20.891,106.22,5.4903,6.4541,1.4105,1.2229
2021-02-26,1.44,0.14,0.04,-0.71,0.07,,,,,,,,,,,,,,20.935,106.64,5.5724,6.473,1.3947,1.2093
2021-02-27,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-02-28,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-01,1.45,0.13,0.05,-0.71,0.07,264.961,3.74,3.04,,,,,6.25,0.12,0.8456,-0.07,127.5735,,20.607,106.68,5.5704,6.4648,1.3938,1.2054
2021-03-02,1.42,0.13,0.04,-0.78,0.07,,,,,,,,,,,,,,20.624,106.75,5.711,6.4702,1.3962,1.2079
2021-03-03,1.47,0.14,0.05,-0.74,0.07,,,,,,,,,,,,,,20.9203,106.92,5.7591,6.4675,1.3978,1.2073
2021-03-04,1.54,0.14,0.04,-0.66,0.07,,,,,,,,,,,,,,20.8206,107.58,5.5666,6.4694,1.3999,1.2045
2021-03-05,1.56,0.14,0.04,-0.66,0.07,,,,,,,,,,,,,,21.277,108.24,5.6912,6.496,1.3817,1.1914
2021-03-06,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-07,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-08,1.59,0.17,0.05,-0.62,0.07,,,,,,,,,,,,,,21.45,108.92,5.7341,6.525,1.381,1.1849
2021-03-09,1.55,0.17,0.05,-0.66,0.07,,,,,,,,,,,,,,21.258,108.64,5.8084,6.505,1.3884,1.1885
2021-03-10,1.53,0.16,0.04,-0.73,0.07,,,,,,,,,,,,,,20.95,108.58,5.672,6.505,1.3899,1.19
2021-03-11,1.54,0.14,0.04,-0.74,0.07,,,,,,,,,,,,,,20.696,108.44,5.553,6.4932,1.398,1.1978
2021-03-12,1.64,0.14,0.04,-0.62,0.07,,,,,,,,,,,,,,20.7411,108.87,5.553,6.5081,1.3925,1.1952
2021-03-13,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-14,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-15,1.62,0.14,0.04,-0.65,0.07,,,,,,,,,,,,,,20.742,109.11,5.6539,6.4996,1.3866,1.1917
2021-03-16,1.62,0.15,0.02,-0.68,0.07,,,,,,,,,,,,,,20.567,109.01,5.5756,6.5052,1.3892,1.1895
2021-03-17,1.63,0.13,0.02,-0.67,0.07,,,,,,,,,,,,,,20.672,109.22,5.655,6.503,1.3888,1.1905
2021-03-18,1.71,0.16,0.01,-0.56,0.07,,,,,,,,,,,,,,20.44,108.97,5.5366,6.5054,1.3938,1.1926
2021-03-19,1.74,0.16,0.01,-0.57,0.07,,,,,,,,,,,,,,20.4971,108.85,5.475,6.507,1.3872,1.1909
2021-03-20,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-21,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-22,1.69,0.15,0.03,-0.64,0.07,,,,,,,,,,,,,,20.588,108.67,5.5316,6.507,1.3856,1.1932
2021-03-23,1.63,0.15,0.01,-0.66,0.07,,,,,,,,,,,,,,20.629,108.61,5.4771,6.516,1.3795,1.1872
2021-03-24,1.62,0.14,0.02,-0.69,0.07,,,,,,,,,,,,,,20.793,108.81,5.555,6.523,1.3723,1.1831
2021-03-25,1.63,0.14,0.02,-0.69,0.07,,,,,,,,,,,,,,20.783,109.13,5.6352,6.5452,1.3722,1.1777
2021-03-26,1.67,0.14,0.02,-0.67,0.07,,,,,,,,,,,,,,20.573,109.55,5.7132,6.5412,1.3794,1.1798
2021-03-27,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-28,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-03-29,1.73,0.14,0.03,-0.63,0.07,,,,,,,,,,,,,,20.585,109.73,5.7778,6.5696,1.3793,1.1779
2021-03-30,1.73,0.16,0.02,-0.62,0.07,,,,,,,,,,,,,,20.597,110.19,5.7439,6.5716,1.3729,1.1724
2021-03-31,1.74,0.16,0.03,-0.63,0.06,,,,,,,,,,,,,,20.441,110.61,5.659,6.5518,1.3795,1.1743
2021-04-01,1.69,0.17,0.02,-0.66,0.07,266.614,3.6,2.9,,,,21440.929,6.68,0.09,0.8515,-0.01,127.991,,20.3358,110.61,5.6887,6.5645,1.3825,1.1772
2021-04-02,1.72,0.19,0.02,-0.64,0.07,,,,,,,,,,,,,,20.305,110.67,5.7075,6.5646,1.3825,1.1763
2021-04-03,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-05,1.73,0.17,0.03,-0.62,0.07,,,,,,,,,,,,,,20.242,110.08,5.6584,6.5649,1.3907,1.181
2021-04-06,1.67,0.16,0.02,-0.65,0.07,,,,,,,,,,,,,,20.141,109.83,5.6143,6.537,1.3849,1.1852
2021-04-07,1.68,0.16,0.02,-0.66,0.07,,,,,,,,,,,,,,20.18,109.67,5.6062,6.5415,1.3757,1.189
2021-04-08,1.64,0.14,0.01,-0.69,0.07,,,,,,,,,,,,,,20.09,109.25,5.5743,6.5505,1.3739,1.1904
2021-04-09,1.67,0.16,0.02,-0.64,0.07,,,,,,,,,,,,,,20.162,109.64,5.6522,6.5522,1.3734,1.1897
2021-04-10,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-11,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-12,1.69,0.18,0.02,-0.64,0.07,,,,,,,,,,,,,,20.101,109.43,5.6974,6.5475,1.3741,1.1907
2021-04-13,1.64,0.16,0.03,-0.69,0.07,,,,,,,,,,,,,,20.052,109.19,5.6898,6.5431,1.3742,1.1939
2021-04-14,1.64,0.16,0.02,-0.69,0.07,,,,,,,,,,,,,,20.058,108.93,5.6806,6.5292,1.379,1.1974
2021-04-15,1.56,0.16,0.02,-0.77,0.07,,,,,,,,,,,,,,19.918,108.78,5.611,6.522,1.3781,1.1964
2021-04-16,1.59,0.16,0.02,-0.77,0.07,,,,,,,,,,,,,,19.912,108.78,5.6107,6.5203,1.3826,1.198
2021-04-17,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-18,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-19,1.61,0.16,0.02,-0.73,0.07,,,,,,,,,,,,,,19.811,108.09,5.5687,6.5085,1.3977,1.2028
2021-04-20,1.58,0.15,0.03,-0.74,0.07,,,,,,,,,,,,,,19.872,108.07,5.5185,6.4981,1.3955,1.2045
2021-04-21,1.57,0.15,0.03,-0.76,0.07,,,,,,,,,,,,,,19.884,108.09,5.5687,6.4903,1.3936,1.2033
2021-04-22,1.57,0.16,0.03,-0.76,0.07,,,,,,,,,,,,,,19.874,108.17,5.4971,6.491,1.3851,1.2012
2021-04-23,1.58,0.16,0.03,-0.76,0.07,,,,,,,,,,,,,,19.852,107.94,5.5011,6.4945,1.3845,1.2069
2021-04-24,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-04-26,1.58,0.18,0.03,-0.78,0.07,,,,,,,,,,,,,,19.843,108.12,5.4508,6.4844,1.389,1.2083
2021-04-27,1.63,0.17,0.01,-0.76,0.07,,,,,,,,,,,,,,19.974,108.56,5.4342,6.483,1.3908,1.2079
2021-04-28,1.63,0.17,0.01,-0.78,0.07,,,,,,,,,,,,,,19.942,108.81,5.3964,6.4771,1.3917,1.2098
2021-04-29,1.65,0.16,0.01,-0.77,0.06,,,,,,,,,,,,,,20.109,108.94,5.3624,6.471,1.3956,1.211
2021-04-30,1.65,0.16,0.01,-0.76,0.05,,,,,,,,,,,,,,20.169,109.33,5.4194,6.4749,1.3838,1.203
2021-05-01,,,,,0.05,268.383,3.62,2.96,,,,,,0.08,0.9058,0.21,128.2523,,,,,,,
2021-05-02,,,,,0.05,,,,,,,,,,,,,,,,,,,
2021-05-03,1.63,0.16,0.04,-0.79,0.06,,,,,,,,,,,,,,20.2,109.08,5.3857,6.4749,1.3913,1.2059
2021-05-04,1.61,0.16,0.02,-0.81,0.06,,,,,,,,,,,,,,20.256,109.34,5.449,6.4749,1.3873,1.2014
2021-05-05,1.59,0.16,0.02,-0.88,0.06,,,,,,,,,,,,,,20.216,109.27,5.3648,6.4749,1.3913,1.2003
2021-05-06,1.58,0.16,0.02,-0.87,0.06,,,,,,,,,,,,,,20.177,109.17,5.2804,6.4635,1.388,1.2049
2021-05-07,1.6,0.14,0.02,-0.89,0.06,,,,,,,,,,,,,,19.901,108.52,5.214,6.431,1.4,1.2165
2021-05-08,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-10,1.63,0.16,0.02,-0.91,0.06,,,,,,,,,,,,,,19.87,108.7,5.2244,6.4156,1.4153,1.217
2021-05-11,1.64,0.16,0.01,-0.89,0.06,,,,,,,,,,,,,,19.855,108.53,5.2124,6.4285,1.4149,1.2169
2021-05-12,1.69,0.16,0.02,-0.85,0.06,,,,,,,,,,,,,,20.116,109.53,5.2529,6.4566,1.4081,1.2074
2021-05-13,1.66,0.16,0.02,-0.85,0.06,,,,,,,,,,,,,,20.046,109.56,5.2793,6.4506,1.4033,1.207
2021-05-14,1.63,0.16,0.01,-0.88,0.06,,,,,,,,,,,,,,19.86,109.37,5.2574,6.4367,1.4096,1.2141
2021-05-15,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-17,1.64,0.16,0.02,-0.9,0.06,,,,,,,,,,,,,,19.8,109.17,5.2594,6.4388,1.4127,1.2155
2021-05-18,1.64,0.16,0.02,-0.88,0.06,,,,,,,,,,,,,,19.828,109.01,5.2359,6.425,1.4184,1.2203
2021-05-19,1.68,0.16,0.01,-0.8,0.06,,,,,,,,,,,,,,19.8,108.76,5.265,6.4342,1.4169,1.2216
2021-05-20,1.63,0.15,0.01,-0.78,0.06,,,,,,,,,,,,,,19.877,108.79,5.2831,6.4339,1.4182,1.2225
2021-05-21,1.63,0.17,0.01,-0.8,0.06,,,,,,,,,,,,,,19.94,108.94,5.3235,6.4339,1.4158,1.2178
2021-05-22,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-05-24,1.61,0.15,0.02,-0.83,0.06,,,,,,,,,,,,,,19.863,108.81,5.3223,6.4177,1.4147,1.221
2021-05-25,1.56,0.15,0.02,-0.86,0.06,,,,,,,,,,,,,,19.888,108.95,5.306,6.41,1.4123,1.2233
2021-05-26,1.58,0.14,0.02,-0.82,0.06,,,,,,,,,,,,,,19.894,109.1,5.3062,6.3905,1.4129,1.2204
2021-05-27,1.61,0.14,0.02,-0.81,0.06,,,,,,,,,,,,,,19.97,109.81,5.2642,6.3824,1.4172,1.2194
2021-05-28,1.58,0.14,0.01,-0.84,0.05,,,,,,,,,,,,,,19.93,109.83,5.2187,6.3674,1.4188,1.2194
2021-05-29,,,,,0.05,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,0.05,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,0.05,,,,,,,,,,,,,,,,,,,
2021-06-01,1.62,0.16,0.02,-0.84,0.06,270.654,3.44,2.79,,,,,6.54,0.05,0.8549,0.15,128.9357,,19.897,109.43,5.1631,6.3796,1.4168,1.2241
2021-06-02,1.59,0.13,0.02,-0.85,0.06,,,,,,,,,,,,,,19.895,109.59,5.0743,6.3805,1.4177,1.2213
2021-06-03,1.63,0.16,0.02,-0.79,0.06,,,,,,,,,,,,,,20.065,110.28,5.0777,6.4036,1.4099,1.2122
2021-06-04,1.56,0.14,0.02,-0.84,0.06,,,,,,,,,,,,,,19.927,109.42,5.067,6.3945,1.4175,1.2173
2021-06-05,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-06-07,1.57,0.16,0.02,-0.82,0.06,,,,,,,,,,,,,,19.78,109.25,5.019,6.3963,1.4179,1.22
2021-06-08,1.53,0.14,0.02,-0.83,0.06,,,,,,,,,,,,,,19.772,109.47,5.0383,6.4,1.4146,1.218
2021-06-09,1.5,0.16,0.03,-0.82,0.06,,,,,,,,,,,,,,19.686,109.61,5.0651,6.3865,1.4124,1.2184
2021-06-10,1.45,0.14,0.03,-0.9,0.06,,,,,,,,,,,,,,19.675,109.49,5.0672,6.3929,1.4165,1.2173
2021-06-11,1.47,0.16,0.03,-0.85,0.06,,,,,,,,,,,,,,19.961,109.75,5.1299,6.3967,1.4114,1.2101
2021-06-12,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,0.06,,,,,,,,,,,,,,,,,,,
2021-06-14,1.51,0.16,0.03,-0.85,0.06,,,,,,,,,,,,,,19.915,109.98,5.0567,6.3979,1.4116,1.2126
2021-06-15,1.51,0.16,0.03,-0.87,0.06,,,,,,,,,,,,,,20.169,110.12,5.0911,6.4052,1.4073,1.212
2021-06-16,1.57,0.21,0.04,-0.75,0.06,,,,,,,,,,,,,,20.044,109.88,4.9991,6.3969,1.411,1.2119
2021-06-17,1.52,0.23,0.04,-0.75,0.1,,,,,,,,,,,,,,20.468,110.28,5.0244,6.4477,1.3916,1.1911
2021-06-18,1.45,0.26,0.05,-0.79,0.1,,,,,,,,,,,,,,20.671,110.21,5.0405,6.4525,1.3817,1.1872
2021-06-19,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-06-21,1.5,0.27,0.05,-0.75,0.1,,,,,,,,,,,,,,20.597,110.22,5.0306,6.4659,1.3915,1.1909
2021-06-22,1.48,0.25,0.04,-0.83,0.1,,,,,,,,,,,,,,20.583,110.75,4.9994,6.4811,1.3921,1.191
2021-06-23,1.5,0.26,0.05,-0.84,0.1,,,,,,,,,,,,,,20.26,110.86,4.9518,6.4727,1.3977,1.195
2021-06-24,1.49,0.26,0.05,-0.81,0.1,,,,,,,,,,,,,,20.044,110.91,4.9169,6.4701,1.3907,1.1927
2021-06-25,1.54,0.28,0.06,-0.8,0.1,,,,,,,,,,,,,,19.793,110.78,4.9245,6.4545,1.3899,1.194
2021-06-26,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-06-28,1.49,0.25,0.05,-0.84,0.1,,,,,,,,,,,,,,19.78,110.5,4.9451,6.4555,1.3895,1.1938
2021-06-29,1.49,0.27,0.04,-0.83,0.1,,,,,,,,,,,,,,19.802,110.53,4.9378,6.4635,1.3845,1.1905
2021-06-30,1.45,0.25,0.05,-0.87,0.08,,,,,,,,,,,,,,19.906,111.05,5.0083,6.4566,1.3806,1.1848
2021-07-01,1.48,0.25,0.05,-0.87,0.1,271.903,3.24,2.57,,,,21617.828,6.9,0.015,0.6979,-0.01,129.6932,,19.987,111.56,5.0339,6.4679,1.378,1.1857
2021-07-02,1.44,0.24,0.05,-0.89,0.1,,,,,,,,,,,,,,19.844,111.28,5.0431,6.4721,1.3795,1.1848
2021-07-03,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-06,1.37,0.22,0.05,-0.94,0.1,,,,,,,,,,,,,,19.984,110.66,5.1803,6.4786,1.3792,1.1816
2021-07-07,1.33,0.22,0.05,-0.95,0.1,,,,,,,,,,,,,,19.987,110.62,5.2678,6.4718,1.3792,1.1803
2021-07-08,1.3,0.19,0.06,-0.92,0.1,,,,,,,,,,,,,,19.965,109.82,5.2336,6.4898,1.3767,1.184
2021-07-09,1.37,0.23,0.06,-0.91,0.1,,,,,,,,,,,,,,19.881,110.18,5.2579,6.4788,1.3842,1.1861
2021-07-10,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-12,1.38,0.23,0.05,-0.95,0.1,,,,,,,,,,,,,,19.844,110.36,5.1939,6.4751,1.3886,1.1858
2021-07-13,1.42,0.26,0.05,-0.94,0.1,,,,,,,,,,,,,,19.991,110.36,5.1544,6.4685,1.3847,1.1813
2021-07-14,1.37,0.23,0.06,-0.97,0.1,,,,,,,,,,,,,,19.892,110.03,5.0861,6.4688,1.3854,1.1826
2021-07-15,1.31,0.23,0.05,-1.01,0.1,,,,,,,,,,,,,,19.928,110.05,5.118,6.46,1.3849,1.1806
2021-07-16,1.31,0.25,0.05,-1.02,0.1,,,,,,,,,,,,,,19.838,110.13,5.0922,6.4785,1.3785,1.181
2021-07-17,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-19,1.19,0.21,0.05,-1.05,0.1,,,,,,,,,,,,,,20.0,109.45,5.21,6.4893,1.369,1.1804
2021-07-20,1.23,0.2,0.05,-1.03,0.1,,,,,,,,,,,,,,20.147,109.92,5.219,6.4845,1.3615,1.1776
2021-07-21,1.3,0.22,0.05,-0.98,0.1,,,,,,,,,,,,,,20.153,110.22,5.2313,6.4664,1.3695,1.1799
2021-07-22,1.27,0.2,0.05,-1.01,0.1,,,,,,,,,,,,,,20.1934,110.1,5.2071,6.47,1.375,1.1771
2021-07-23,1.3,0.22,0.05,-1.05,0.1,,,,,,,,,,,,,,20.03,110.52,5.1766,6.4808,1.3749,1.1761
2021-07-24,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-07-26,1.29,0.22,0.05,-1.11,0.1,,,,,,,,,,,,,,20.01,110.31,5.172,6.4825,1.3829,1.181
2021-07-27,1.25,0.2,0.05,-1.13,0.1,,,,,,,,,,,,,,19.975,109.64,5.1603,6.5104,1.3884,1.1831
2021-07-28,1.26,0.2,0.05,-1.15,0.1,,,,,,,,,,,,,,19.941,110.06,5.1547,6.4905,1.3884,1.1809
2021-07-29,1.28,0.2,0.06,-1.15,0.1,,,,,,,,,,,,,,19.859,109.53,5.0497,6.4562,1.3966,1.1886
2021-07-30,1.24,0.19,0.06,-1.16,0.07,,,,,,,,,,,,,,19.846,109.7,5.1411,6.4609,1.3913,1.1864
2021-07-31,,,,,0.07,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,0.07,272.676,3.24,2.55,,,,,6.98,0.02,0.644,-0.12,129.9408,,,,,,,
2021-08-02,1.2,0.17,0.05,-1.17,0.1,,,,,,,,,,,,,,19.856,109.22,5.1251,6.462,1.3886,1.1873
2021-08-03,1.19,0.17,0.05,-1.19,0.1,,,,,,,,,,,,,,19.896,109.09,5.2362,6.47,1.3905,1.1859
2021-08-04,1.19,0.17,0.05,-1.16,0.1,,,,,,,,,,,,,,19.969,109.44,5.2362,6.4655,1.3912,1.1841
2021-08-05,1.23,0.21,0.05,-1.1,0.1,,,,,,,,,,,,,,19.9252,109.75,5.175,6.4608,1.3929,1.1838
2021-08-06,1.31,0.21,0.06,-1.06,0.1,,,,,,,,,,,,,,20.018,110.22,5.2236,6.4825,1.3873,1.1761
2021-08-07,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-08-09,1.33,0.23,0.06,-1.04,0.1,,,,,,,,,,,,,,20.067,110.25,5.2861,6.4857,1.3852,1.1749
2021-08-10,1.36,0.24,0.05,-1.04,0.1,,,,,,,,,,,,,,20.086,110.54,5.1931,6.4852,1.384,1.1722
2021-08-11,1.35,0.23,0.05,-1.07,0.1,,,,,,,,,,,,,,19.956,110.47,5.203,6.4783,1.3866,1.1737
2021-08-12,1.36,0.23,0.06,-1.05,0.1,,,,,,,,,,,,,,19.891,110.36,5.2352,6.4782,1.3833,1.1736
2021-08-13,1.29,0.23,0.06,-1.08,0.1,,,,,,,,,,,,,,19.862,109.75,5.2345,6.4768,1.3857,1.1796
2021-08-14,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,,0.1,,,,,,,,,,,,,,,,,,,
2021-08-16,1.26,0.21,0.06,-1.1,0.1,,,,,,,,,,,,,,19.885,109.26,5.2466,6.4742,1.3849,1.1776
2021-08-17,1.26,0.23,0.07,-1.07,0.1,,,,,,,,,,,,,,19.983,109.59,5.2538,6.4854,1.3739,1.1714
2021-08-18,1.27,0.23,0.07,-1.05,0.09,,,,,,,,,,,,,,20.011,109.92,5.3421,6.4841,1.3749,1.1702
2021-08-19,1.24,0.22,0.06,-1.04,0.09,,,,,,,,,,,,,,20.111,109.75,5.4027,6.4942,1.3673,1.1693
2021-08-20,1.26,0.23,0.05,-1.01,0.09,,,,,,,,,,,,,,20.425,109.77,5.399,6.5012,1.3625,1.169
2021-08-21,,,,,0.09,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,,0.09,,,,,,,,,,,,,,,,,,,
2021-08-23,1.25,0.23,0.05,-1.02,0.09,,,,,,,,,,,,,,20.364,109.78,5.384,6.4805,1.3717,1.1732
2021-08-24,1.29,0.24,0.05,-1.01,0.09,,,,,,,,,,,,,,20.318,109.68,5.2771,6.471,1.3716,1.1746
2021-08-25,1.35,0.23,0.06,-1.0,0.09,,,,,,,,,,,,,,20.266,110.03,5.247,6.4756,1.3723,1.1758
2021-08-26,1.34,0.25,0.05,-0.99,0.09,,,,,,,,,,,,,,20.357,110.09,5.2428,6.4809,1.3712,1.1761
2021-08-27,1.31,0.22,0.05,-1.08,0.08,,,,,,,,,,,,,,20.202,109.84,5.1956,6.4711,1.3769,1.1794
2021-08-28,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-08-29,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-08-30,1.29,0.2,0.05,-1.08,0.08,,,,,,,,,,,,,,20.127,109.91,5.1921,6.4658,1.3758,1.1795
2021-08-31,1.3,0.2,0.04,-1.03,0.06,,,,,,,,,,,,,,20.074,110.05,5.1405,6.4604,1.3747,1.18
2021-09-01,1.31,0.2,0.05,-1.03,0.08,273.91,3.23,2.53,,,,,,0.065,0.8023,0.04,130.7416,,19.964,110.03,5.1809,6.4586,1.379,1.185
2021-09-02,1.29,0.2,0.05,-1.03,0.08,,,,,,,,,,,,,,19.967,110.01,5.164,6.456,1.3825,1.1858
2021-09-03,1.33,0.21,0.05,-1.01,0.08,,,,,,,,,,,,,,19.889,109.64,5.1692,6.4528,1.3862,1.1884
2021-09-04,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-05,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-06,,,,,0.08,,,,,,,,,,,,,,,,,,,
2021-09-07,1.38,0.22,0.05,-0.98,0.08,,,,,,,,,,,,,,19.944,110.17,5.1692,6.4662,1.3792,1.1849
