,Breakeven_10Y,Breakeven_5Y,Curve_10Y2Y,Curve_10Y3M,EM_spread,EPU_Global,EPU_US,FedFunds,HY_OAS,IG_OAS,Inflation_5y5y,USDMXN,UST_10Y,UST_1M,UST_1Y,UST_20Y,UST_2Y,UST_30Y,UST_3M,UST_3Y,UST_5Y,UST_6M,UST_7Y,VIX
2016-07-28,1.52,1.33,0.8,1.27,,,,0.4,,,1.71,18.9085,1.52,0.19,0.53,1.83,0.72,2.23,0.25,0.82,1.09,0.39,1.35,12.72
2016-07-29,1.49,1.31,0.79,1.18,,,,0.3,,,1.67,18.761,1.46,0.19,0.5,1.78,0.67,2.18,0.28,0.76,1.03,0.38,1.29,11.87
2016-07-30,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,0.3,,,,,,,,,,,,,,,,
2016-08-01,1.46,1.27,0.84,1.22,,132.6689468896753,91.8289,0.4,,,1.65,18.8325,1.51,0.2,0.5,1.84,0.67,2.24,0.29,0.78,1.06,0.4,1.33,12.44
2016-08-02,1.44,1.25,0.88,1.26,,,,0.4,,,1.63,18.915,1.55,0.28,0.5,1.88,0.67,2.29,0.29,0.79,1.07,0.41,1.36,13.37
2016-08-03,1.46,1.28,0.88,1.27,,,,0.4,,,1.64,18.9005,1.55,0.26,0.53,1.88,0.67,2.29,0.28,0.78,1.07,0.42,1.35,12.86
2016-08-04,1.47,1.3,0.87,1.25,,,,0.4,,,1.64,18.845,1.51,0.24,0.51,1.84,0.64,2.25,0.26,0.76,1.03,0.41,1.31,12.42
2016-08-05,1.5,1.33,0.87,1.31,,,,0.4,,,1.67,18.8685,1.59,0.23,0.56,1.91,0.72,2.32,0.28,0.86,1.13,0.45,1.41,11.39
2016-08-06,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-08,1.51,1.34,0.85,1.28,,,,0.4,,,1.68,18.5785,1.59,0.27,0.57,1.91,0.74,2.3,0.31,0.86,1.15,0.45,1.42,11.5
2016-08-09,1.49,1.3,0.84,1.26,,,,0.4,,,1.68,18.38,1.55,0.27,0.55,1.86,0.71,2.25,0.29,0.84,1.11,0.44,1.38,11.66
2016-08-10,1.44,1.27,0.81,1.22,,,,0.4,,,1.61,18.351,1.5,0.27,0.55,1.83,0.69,2.23,0.28,0.8,1.07,0.43,1.34,12.05
2016-08-11,1.47,1.32,0.81,1.29,,,,0.4,,,1.62,18.264,1.57,0.27,0.55,1.89,0.76,2.28,0.28,0.88,1.16,0.45,1.42,11.68
2016-08-12,1.44,1.29,0.8,1.22,,,,0.4,,,1.59,18.25,1.51,0.27,0.56,1.85,0.71,2.23,0.29,0.82,1.1,0.43,1.36,11.55
2016-08-13,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-15,1.45,1.3,0.83,1.24,,,,0.4,,,1.6,18.045,1.55,0.26,0.56,1.9,0.72,2.27,0.31,0.85,1.14,0.46,1.4,11.81
2016-08-16,1.44,1.28,0.81,1.3,,,,0.4,,,1.6,17.975,1.57,0.27,0.57,1.92,0.76,2.29,0.27,0.87,1.16,0.45,1.42,12.64
2016-08-17,1.47,1.31,0.82,1.26,,,,0.4,,,1.63,18.2765,1.56,0.27,0.58,1.9,0.74,2.27,0.3,0.86,1.15,0.46,1.41,12.19
2016-08-18,1.47,1.32,0.82,1.23,,,,0.4,,,1.62,18.0575,1.53,0.27,0.58,1.89,0.71,2.26,0.3,0.81,1.12,0.44,1.38,11.43
2016-08-19,1.48,1.34,0.82,1.28,,,,0.4,,,1.62,18.2525,1.58,0.27,0.59,1.93,0.76,2.29,0.3,0.88,1.17,0.44,1.43,11.34
2016-08-20,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-22,1.47,1.34,0.79,1.26,,,,0.4,,,1.6,18.3165,1.55,0.24,0.58,1.88,0.76,2.24,0.29,0.86,1.15,0.45,1.4,12.27
2016-08-23,1.48,1.34,0.81,1.25,,,,0.4,,,1.62,18.373,1.55,0.28,0.58,1.88,0.74,2.24,0.3,0.86,1.15,0.45,1.4,12.38
2016-08-24,1.48,1.32,0.8,1.25,,,,0.4,,,1.64,18.4955,1.56,0.28,0.59,1.89,0.76,2.24,0.31,0.87,1.13,0.46,1.4,13.45
2016-08-25,1.49,1.33,0.8,1.25,,,,0.4,,,1.65,18.4385,1.58,0.28,0.6,1.91,0.78,2.27,0.33,0.89,1.16,0.46,1.43,13.63
2016-08-26,1.47,1.31,0.78,1.28,,,,0.4,,,1.63,18.295,1.62,0.28,0.62,1.96,0.84,2.29,0.34,0.96,1.23,0.47,1.49,13.65
2016-08-27,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-08-29,1.46,1.29,0.76,1.24,,,,0.4,,,1.63,18.5625,1.57,0.25,0.62,1.9,0.81,2.22,0.33,0.92,1.18,0.49,1.43,12.94
2016-08-30,1.46,1.28,0.77,1.24,,,,0.4,,,1.64,18.785,1.57,0.23,0.61,1.91,0.8,2.23,0.33,0.92,1.18,0.47,1.44,13.12
2016-08-31,1.47,1.27,0.78,1.25,,,,0.3,,,1.67,18.849,1.58,0.26,0.61,1.9,0.8,2.23,0.33,0.92,1.19,0.47,1.45,13.42
2016-09-01,1.45,1.24,0.79,1.24,,134.3493331418452,79.80896,0.4,,,1.66,18.826,1.57,0.27,0.6,1.9,0.78,2.23,0.33,0.91,1.18,0.47,1.44,13.48
2016-09-02,1.47,1.28,0.8,1.27,,,,0.4,,,1.66,18.644,1.6,0.25,0.59,1.95,0.8,2.28,0.33,0.92,1.2,0.45,1.47,11.98
2016-09-03,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-06,1.49,1.29,0.81,1.23,,,,0.4,,,1.69,18.3385,1.55,0.24,0.56,1.9,0.74,2.24,0.32,0.86,1.13,0.45,1.4,12.02
2016-09-07,1.51,1.3,0.8,1.2,,,,0.4,,,1.72,18.3505,1.54,0.25,0.57,1.89,0.74,2.23,0.34,0.86,1.12,0.49,1.39,11.94
2016-09-08,1.52,1.34,0.83,1.26,,,,0.4,,,1.7,18.61,1.61,0.26,0.57,1.98,0.78,2.32,0.35,0.91,1.19,0.5,1.46,12.51
2016-09-09,1.5,1.32,0.88,1.32,,,,0.4,,,1.68,18.8395,1.67,0.24,0.58,2.05,0.79,2.39,0.35,0.93,1.23,0.51,1.51,17.5
2016-09-10,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-12,1.51,1.33,0.89,1.31,,,,0.4,,,1.69,19.0705,1.68,0.24,0.57,2.05,0.79,2.4,0.37,0.92,1.21,0.53,1.5,15.16
2016-09-13,1.49,1.31,0.93,1.37,,,,0.4,,,1.67,19.1651,1.73,0.25,0.63,2.12,0.8,2.47,0.36,0.95,1.26,0.54,1.56,17.85
2016-09-14,1.49,1.3,0.93,1.37,,,,0.4,,,1.68,19.2075,1.7,0.24,0.62,2.1,0.77,2.44,0.33,0.9,1.21,0.52,1.52,18.14
2016-09-15,1.49,1.31,0.97,1.42,,,,0.4,,,1.67,19.2425,1.71,0.2,0.6,2.13,0.74,2.48,0.29,0.87,1.2,0.49,1.51,16.3
2016-09-16,1.51,1.34,0.93,1.4,,,,0.4,,,1.68,19.6645,1.7,0.2,0.61,2.1,0.77,2.44,0.3,0.91,1.21,0.5,1.51,15.37
2016-09-17,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-18,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-19,1.5,1.35,0.91,1.4,,,,0.4,,,1.65,19.6205,1.7,0.16,0.6,2.1,0.79,2.45,0.3,0.92,1.22,0.48,1.52,15.53
2016-09-20,1.49,1.33,0.9,1.39,,,,0.4,,,1.65,19.8485,1.69,0.17,0.61,2.09,0.79,2.43,0.3,0.93,1.2,0.49,1.5,15.92
2016-09-21,1.51,1.37,0.87,1.44,,,,0.4,,,1.65,19.8425,1.66,0.12,0.61,2.06,0.79,2.39,0.22,0.92,1.2,0.44,1.48,13.3
2016-09-22,1.55,1.4,0.84,1.45,,,,0.4,,,1.7,19.555,1.63,0.1,0.6,2.02,0.79,2.34,0.18,0.91,1.18,0.39,1.46,12.02
2016-09-23,1.57,1.42,0.85,1.44,,,,0.4,,,1.72,19.736,1.62,0.09,0.6,2.02,0.77,2.34,0.18,0.9,1.16,0.4,1.44,12.29
2016-09-24,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-25,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-09-26,1.54,1.4,0.83,1.34,,,,0.4,,,1.68,19.8605,1.59,0.12,0.58,2.0,0.76,2.32,0.25,0.87,1.13,0.42,1.41,14.5
2016-09-27,1.52,1.38,0.81,1.3,,,,0.4,,,1.66,19.465,1.56,0.16,0.58,1.96,0.75,2.28,0.26,0.86,1.12,0.42,1.39,13.1
2016-09-28,1.56,1.44,0.82,1.3,,,,0.4,,,1.68,19.512,1.57,0.14,0.6,1.96,0.75,2.29,0.27,0.87,1.13,0.44,1.41,12.39
2016-09-29,1.54,1.44,0.83,1.3,,,,0.4,,,1.64,19.3825,1.56,0.12,0.59,1.95,0.73,2.28,0.26,0.85,1.12,0.43,1.39,14.02
2016-09-30,1.6,1.45,0.83,1.31,,,,0.29,,,1.75,19.3355,1.6,0.2,0.59,1.99,0.77,2.32,0.29,0.88,1.14,0.45,1.42,13.29
2016-10-01,,,,,,125.0037144468582,92.51785,0.29,,,,,,,,,,,,,,,,
2016-10-02,,,,,,,,0.29,,,,,,,,,,,,,,,,
2016-10-03,1.63,1.47,0.83,1.31,,,,0.4,,,1.79,19.335,1.63,0.25,0.63,2.01,0.8,2.34,0.32,0.91,1.18,0.48,1.46,13.57
2016-10-04,1.62,1.45,0.87,1.36,,,,0.4,,,1.79,19.236,1.69,0.28,0.64,2.08,0.82,2.4,0.33,0.95,1.22,0.48,1.51,13.63
2016-10-05,1.62,1.48,0.87,1.4,,,,0.4,,,1.76,19.2455,1.72,0.26,0.65,2.11,0.85,2.44,0.32,0.98,1.26,0.48,1.54,12.99
2016-10-06,1.64,1.49,0.89,1.42,,,,0.4,,,1.79,19.232,1.75,0.26,0.65,2.14,0.86,2.46,0.33,1.0,1.28,0.46,1.58,12.84
2016-10-07,1.63,1.5,0.9,1.4,,,,0.4,,,1.76,19.3325,1.73,0.26,0.66,2.14,0.83,2.46,0.33,0.99,1.26,0.46,1.55,13.48
2016-10-08,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-10-09,,,,,,,,0.4,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,0.4,,,,,,,,,,,,,,,,13.38
2016-10-11,1.64,1.51,0.9,1.42,,,,0.41,,,1.77,18.9685,1.77,0.27,0.69,2.17,0.87,2.5,0.35,1.03,1.3,0.48,1.58,15.36
2016-10-12,1.64,1.51,0.92,1.42,,,,0.41,,,1.77,18.999,1.79,0.26,0.68,2.19,0.87,2.51,0.37,0.99,1.31,0.49,1.6,15.91
2016-10-13,1.63,1.5,0.9,1.45,,,,0.41,,,1.76,19.044,1.75,0.26,0.66,2.15,0.85,2.48,0.3,1.0,1.27,0.45,1.56,16.69
2016-10-14,1.67,1.53,0.96,1.48,,,,0.41,,,1.81,19.0475,1.8,0.26,0.66,2.22,0.84,2.55,0.32,1.0,1.28,0.46,1.58,16.12
2016-10-15,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-16,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-17,1.68,1.55,0.96,1.43,,,,0.41,,,1.81,18.885,1.77,0.24,0.65,2.19,0.81,2.52,0.34,0.98,1.26,0.47,1.56,16.21
2016-10-18,1.66,1.54,0.93,1.41,,,,0.41,,,1.78,18.6575,1.75,0.26,0.66,2.18,0.82,2.51,0.34,0.96,1.24,0.47,1.54,15.28
2016-10-19,1.68,1.56,0.95,1.41,,,,0.41,,,1.8,18.5605,1.76,0.25,0.65,2.18,0.81,2.51,0.35,0.96,1.24,0.48,1.54,14.41
2016-10-20,1.68,1.56,0.92,1.41,,,,0.41,,,1.8,18.591,1.76,0.25,0.66,2.17,0.84,2.5,0.35,0.98,1.26,0.48,1.55,13.75
2016-10-21,1.67,1.56,0.9,1.4,,,,0.41,,,1.78,18.6315,1.74,0.25,0.66,2.15,0.84,2.48,0.34,0.98,1.25,0.47,1.53,13.34
2016-10-22,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-23,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-24,1.66,1.53,0.93,1.44,,,,0.41,,,1.79,18.5835,1.77,0.23,0.66,2.18,0.84,2.52,0.33,1.0,1.27,0.46,1.56,13.02
2016-10-25,1.7,1.57,0.91,1.43,,,,0.41,,,1.83,18.485,1.77,0.22,0.66,2.17,0.86,2.5,0.34,1.0,1.29,0.49,1.56,13.46
2016-10-26,1.71,1.58,0.93,1.46,,,,0.41,,,1.84,18.668,1.79,0.25,0.67,2.2,0.86,2.53,0.33,1.01,1.3,0.49,1.59,14.24
2016-10-27,1.72,1.57,0.98,1.55,,,,0.41,,,1.87,18.814,1.85,0.19,0.68,2.26,0.87,2.6,0.3,1.04,1.33,0.49,1.64,15.36
2016-10-28,1.73,1.6,1.0,1.56,,,,0.41,,,1.86,18.717,1.86,0.18,0.66,2.27,0.86,2.62,0.3,1.02,1.33,0.49,1.63,16.19
2016-10-29,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-30,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-10-31,1.73,1.59,0.98,1.5,,,,0.31,,,1.87,18.79,1.84,0.2,0.66,2.25,0.86,2.58,0.34,1.0,1.31,0.51,1.62,17.06
2016-11-01,1.72,1.59,1.0,1.48,,226.2798874076489,169.37782,0.41,,,1.85,19.1,1.83,0.24,0.65,2.24,0.83,2.58,0.35,0.99,1.3,0.5,1.61,18.56
2016-11-02,1.7,1.55,1.0,1.44,,,,0.41,,,1.85,19.3905,1.81,0.24,0.64,2.22,0.81,2.56,0.37,0.98,1.26,0.51,1.57,19.32
2016-11-03,1.68,1.52,1.01,1.44,,,,0.41,,,1.84,19.2255,1.82,0.24,0.64,2.25,0.81,2.6,0.38,0.98,1.26,0.52,1.58,22.08
2016-11-04,1.68,1.52,0.99,1.41,,,,0.41,,,1.84,19.118,1.79,0.25,0.62,2.22,0.8,2.56,0.38,0.95,1.24,0.52,1.55,22.51
2016-11-05,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-06,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-07,1.71,1.56,1.01,1.42,,,,0.41,,,1.86,18.6365,1.83,0.28,0.63,2.26,0.82,2.6,0.41,0.99,1.29,0.54,1.6,18.71
2016-11-08,1.73,1.57,1.01,1.45,,,,0.41,,,1.89,18.435,1.88,0.28,0.71,2.29,0.87,2.63,0.43,1.04,1.34,0.56,1.65,18.74
2016-11-09,1.82,1.67,1.17,1.62,,,,0.41,,,1.97,19.7745,2.07,0.3,0.72,2.52,0.9,2.88,0.45,1.12,1.49,0.56,1.84,14.38
2016-11-10,1.88,1.7,1.23,1.67,,,,0.41,,,2.06,20.4935,2.15,0.3,0.72,2.58,0.92,2.94,0.48,1.17,1.56,0.59,1.92,14.74
2016-11-11,,,,,,,,0.41,,,,,,,,,,,,,,,,14.17
2016-11-12,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-13,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-14,1.83,1.65,1.23,1.68,,,,0.41,,,2.01,20.8415,2.23,0.32,0.77,2.65,1.0,2.99,0.55,1.27,1.66,0.65,2.01,14.48
2016-11-15,1.82,1.67,1.21,1.72,,,,0.41,,,1.97,20.345,2.23,0.3,0.78,2.64,1.02,2.97,0.51,1.28,1.68,0.61,2.03,13.37
2016-11-16,1.83,1.66,1.22,1.75,,,,0.41,,,2.0,20.272,2.22,0.32,0.76,2.61,1.0,2.92,0.47,1.28,1.68,0.62,2.03,13.72
2016-11-17,1.87,1.71,1.25,1.85,,,,0.41,,,2.03,20.1845,2.29,0.3,0.77,2.69,1.04,3.01,0.44,1.31,1.73,0.61,2.08,13.35
2016-11-18,1.9,1.74,1.27,1.9,,,,0.41,,,2.06,20.425,2.34,0.28,0.77,2.7,1.07,3.01,0.44,1.36,1.8,0.6,2.14,12.85
2016-11-19,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-20,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-21,1.91,1.74,1.25,1.87,,,,0.41,,,2.08,20.488,2.33,0.28,0.78,2.69,1.08,3.0,0.46,1.36,1.79,0.6,2.13,12.42
2016-11-22,1.9,1.75,1.24,1.82,,,,0.41,,,2.05,20.5125,2.31,0.34,0.78,2.69,1.07,3.0,0.49,1.35,1.77,0.61,2.12,12.41
2016-11-23,1.92,1.74,1.24,1.85,,,,0.41,,,2.1,20.653,2.36,0.35,0.8,2.71,1.12,3.02,0.51,1.4,1.83,0.63,2.17,12.43
2016-11-24,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-25,1.89,1.74,1.24,1.87,,,,0.41,,,2.04,20.6505,2.36,0.34,0.81,2.71,1.12,3.01,0.49,1.41,1.83,0.62,2.18,12.34
2016-11-26,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-27,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-11-28,1.85,1.69,1.21,1.84,,,,0.41,,,2.01,20.574,2.32,0.32,0.79,2.68,1.11,2.99,0.48,1.38,1.8,0.6,2.13,13.15
2016-11-29,1.86,1.69,1.21,1.82,,,,0.41,,,2.03,20.595,2.3,0.34,0.78,2.66,1.09,2.95,0.48,1.37,1.78,0.6,2.12,12.9
2016-11-30,1.94,1.77,1.26,1.89,,,,0.31,,,2.11,20.4565,2.37,0.38,0.8,2.73,1.11,3.02,0.48,1.4,1.83,0.62,2.18,13.33
2016-12-01,1.97,1.81,1.31,1.97,,183.765426620881,115.15205,0.41,,,2.13,20.7375,2.45,0.32,0.82,2.82,1.14,3.1,0.48,1.45,1.9,0.6,2.25,14.07
2016-12-02,1.91,1.76,1.29,1.91,,,,0.41,,,2.06,20.613,2.4,0.34,0.8,2.78,1.11,3.08,0.49,1.4,1.84,0.61,2.2,14.12
2016-12-03,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-04,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-05,1.94,1.79,1.26,1.9,,,,0.41,,,2.09,20.5725,2.39,0.34,0.82,2.76,1.13,3.05,0.49,1.42,1.84,0.63,2.19,12.14
2016-12-06,1.95,1.8,1.27,1.9,,,,0.41,,,2.1,20.375,2.39,0.35,0.83,2.77,1.12,3.08,0.49,1.41,1.84,0.63,2.18,11.79
2016-12-07,1.92,1.78,1.24,1.82,,,,0.41,,,2.06,20.328,2.34,0.38,0.85,2.73,1.1,3.02,0.52,1.39,1.8,0.63,2.14,12.22
2016-12-08,1.95,1.83,1.28,1.89,,,,0.41,,,2.07,20.3765,2.4,0.39,0.84,2.81,1.12,3.1,0.51,1.4,1.83,0.62,2.2,12.64
2016-12-09,1.96,1.83,1.32,1.93,,,,0.41,,,2.09,20.333,2.47,0.41,0.85,2.87,1.15,3.16,0.54,1.43,1.89,0.64,2.26,11.75
2016-12-10,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-11,,,,,,,,0.41,,,,,,,,,,,,,,,,
2016-12-12,1.98,1.86,1.34,1.98,,,,0.41,,,2.1,20.223,2.49,0.42,0.85,2.86,1.15,3.16,0.51,1.44,1.9,0.64,2.26,12.64
2016-12-13,1.95,1.86,1.31,1.94,,,,0.41,,,2.04,20.256,2.48,0.47,0.88,2.85,1.17,3.14,0.54,1.46,1.92,0.66,2.26,12.72
2016-12-14,1.94,1.82,1.27,1.99,,,,0.41,,,2.06,20.2295,2.54,0.49,0.92,2.86,1.27,3.14,0.55,1.57,2.02,0.66,2.34,13.19
2016-12-15,1.9,1.78,1.31,2.09,,,,0.66,,,2.02,20.614,2.6,0.48,0.91,2.89,1.29,3.16,0.51,1.61,2.1,0.65,2.42,12.79
2016-12-16,1.86,1.75,1.32,2.09,,,,0.66,,,1.97,20.417,2.6,0.46,0.91,2.91,1.28,3.19,0.51,1.59,2.07,0.65,2.41,12.2
2016-12-17,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-18,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-19,1.86,1.74,1.3,2.02,,,,0.66,,,1.98,20.412,2.54,0.45,0.9,2.85,1.24,3.12,0.52,1.55,2.03,0.65,2.35,11.71
2016-12-20,1.9,1.8,1.32,2.05,,,,0.66,,,2.0,20.4305,2.57,0.48,0.9,2.88,1.25,3.15,0.52,1.56,2.06,0.66,2.38,11.45
2016-12-21,1.91,1.74,1.34,2.03,,,,0.66,,,2.08,20.51,2.55,0.46,0.88,2.86,1.21,3.12,0.52,1.54,2.04,0.65,2.35,11.27
2016-12-22,1.95,1.86,1.33,2.04,,,,0.66,,,2.04,20.7095,2.55,0.42,0.87,2.86,1.22,3.12,0.51,1.54,2.04,0.65,2.36,11.43
2016-12-23,1.97,1.84,1.33,2.03,,,,0.66,,,2.1,20.611,2.55,0.42,0.87,2.86,1.22,3.12,0.52,1.54,2.04,0.65,2.35,11.44
2016-12-24,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-25,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,0.66,,,,,,,,,,,,,,,,
2016-12-27,1.99,1.88,1.29,2.06,,,,0.66,,,2.1,20.7085,2.57,0.5,0.89,2.88,1.28,3.14,0.51,1.58,2.07,0.66,2.37,11.99
2016-12-28,1.95,1.85,1.25,1.98,,,,0.66,,,2.05,20.735,2.51,0.48,0.9,2.83,1.26,3.09,0.53,1.55,2.02,0.62,2.32,12.95
2016-12-29,1.94,1.81,1.27,2.02,,,,0.66,,,2.07,20.6755,2.49,0.39,0.85,2.82,1.22,3.08,0.47,1.49,1.96,0.62,2.3,13.37
2016-12-30,1.95,1.84,1.25,1.94,,,,0.55,,,2.06,20.617,2.45,0.44,0.85,2.79,1.2,3.06,0.51,1.47,1.93,0.62,2.25,14.04
2016-12-31,,,,,,,,0.55,,,,,,,,,,,,,,,,
2017-01-01,,,,,,246.6627270260493,134.86953,0.55,,,,,,,,,,,,,,,,
2017-01-02,,,,,,,,0.55,,,,,,,,,,,,,,,,
2017-01-03,1.98,1.86,1.23,1.92,,,,0.66,,,2.1,20.906,2.45,0.52,0.89,2.78,1.22,3.04,0.53,1.5,1.94,0.65,2.26,12.85
2017-01-04,1.99,1.86,1.22,1.93,,,,0.66,,,2.12,21.3855,2.46,0.49,0.87,2.78,1.24,3.05,0.53,1.5,1.94,0.63,2.26,11.85
2017-01-05,1.95,1.83,1.2,1.85,,,,0.66,,,2.07,21.395,2.37,0.51,0.83,2.69,1.17,2.96,0.52,1.43,1.86,0.62,2.18,11.67
2017-01-06,1.96,1.84,1.2,1.89,,,,0.66,,,2.08,21.296,2.42,0.5,0.85,2.73,1.22,3.0,0.53,1.5,1.92,0.61,2.23,11.32
2017-01-07,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-08,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-09,1.95,1.85,1.17,1.88,,,,0.66,,,2.05,21.3375,2.38,0.5,0.82,2.69,1.21,2.97,0.5,1.47,1.89,0.6,2.18,11.56
2017-01-10,1.95,1.84,1.19,1.86,,,,0.66,,,2.06,21.6245,2.38,0.51,0.82,2.69,1.19,2.97,0.52,1.47,1.89,0.6,2.18,11.49
2017-01-11,1.99,1.85,1.18,1.86,,,,0.66,,,2.13,21.875,2.38,0.51,0.82,2.68,1.2,2.96,0.52,1.47,1.89,0.6,2.18,11.26
2017-01-12,1.98,1.87,1.18,1.84,,,,0.66,,,2.09,21.7045,2.36,0.52,0.81,2.68,1.18,3.01,0.52,1.45,1.87,0.59,2.17,11.54
2017-01-13,1.99,1.85,1.19,1.87,,,,0.66,,,2.13,21.5435,2.4,0.52,0.82,2.71,1.21,2.99,0.53,1.48,1.9,0.61,2.2,11.23
2017-01-14,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-15,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-17,1.97,1.84,1.16,1.78,,,,0.66,,,2.1,21.5825,2.33,0.52,0.8,2.66,1.17,2.93,0.55,1.42,1.84,0.62,2.14,11.87
2017-01-18,2.0,1.86,1.19,1.89,,,,0.66,,,2.14,21.851,2.42,0.48,0.82,2.74,1.23,3.0,0.53,1.51,1.93,0.63,2.24,12.48
2017-01-19,2.04,1.9,1.22,1.95,,,,0.66,,,2.18,21.891,2.47,0.47,0.83,2.77,1.25,3.04,0.52,1.53,1.97,0.62,2.28,12.78
2017-01-20,2.04,1.92,1.28,1.98,,,,0.66,,,2.16,,2.48,0.46,0.82,2.79,1.2,3.05,0.5,1.5,1.95,0.62,2.28,11.54
2017-01-21,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-22,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-23,2.02,1.86,1.25,1.9,,,,0.66,,,2.18,21.4355,2.41,0.46,0.79,2.72,1.16,2.99,0.51,1.43,1.88,0.59,2.19,11.77
2017-01-24,2.06,1.93,1.26,1.96,,,,0.66,,,2.19,21.384,2.47,0.5,0.81,2.78,1.21,3.05,0.51,1.49,1.94,0.62,2.27,11.07
2017-01-25,2.08,1.96,1.3,2.03,,,,0.66,,,2.2,21.311,2.53,0.48,0.82,2.84,1.23,3.1,0.5,1.52,1.99,0.61,2.33,10.81
2017-01-26,2.08,1.94,1.3,2.0,,,,0.66,,,2.22,21.295,2.51,0.49,0.82,2.82,1.21,3.08,0.51,1.49,1.95,0.62,2.3,10.63
2017-01-27,2.08,1.96,1.27,1.97,,,,0.66,,,2.2,21.0245,2.49,0.49,0.82,2.8,1.22,3.06,0.52,1.48,1.94,0.63,2.28,10.58
2017-01-28,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-29,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-01-30,2.07,1.95,1.27,1.98,,,,0.66,,,2.19,20.753,2.49,0.49,0.81,2.82,1.22,3.08,0.51,1.48,1.94,0.63,2.28,11.88
2017-01-31,2.05,1.94,1.26,1.93,,,,0.56,,,2.16,20.8355,2.45,0.5,0.84,2.78,1.19,3.05,0.52,1.46,1.9,0.64,2.24,11.99
2017-02-01,2.05,1.92,1.26,1.97,,184.9794048051318,133.33148,0.66,,,2.18,20.8155,2.48,0.5,0.83,2.8,1.22,3.08,0.51,1.49,1.93,0.65,2.27,11.81
2017-02-02,2.05,1.93,1.27,1.96,,,,0.66,,,2.17,20.626,2.48,0.5,0.84,2.8,1.21,3.09,0.52,1.48,1.92,0.64,2.27,11.93
2017-02-03,2.05,1.91,1.28,1.98,,,,0.66,,,2.19,20.3565,2.49,0.49,0.82,2.82,1.21,3.11,0.51,1.49,1.93,0.63,2.27,10.97
2017-02-04,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-05,,,,,,,,0.66,,,,,,,,,,,,,,,,
2017-02-06,2.02,1.91,1.26,1.89,,,,0.66,,,2.13,20.517,2.42,0.48,0.79,2.76,1.16,3.05,0.53,1.43,1.86,0.62,2.19,11.37
