Date,UST_1M,UST_3M,UST_1Y,UST_2Y,UST_3Y,UST_5Y,UST_7Y,UST_10Y,UST_20Y,UST_30Y,FedFunds,Breakeven_10Y,Breakeven_5Y,Inflation_5y5y,VIX,HY_OAS,IG_OAS,EM_spread,Curve_10Y2Y,Curve_10Y3M,EPU_US,EPU_Global,USDMXN,UST_6M
2014-09-02,0.02,0.03,0.1,0.53,0.99,1.69,2.11,2.42,2.91,3.17,0.09,2.15,1.76,2.54,12.25,,,,1.89,2.39,,,13.131,0.05
2014-09-03,0.02,0.03,0.11,0.52,0.99,1.69,2.11,2.41,2.9,3.15,0.09,2.17,1.77,2.57,12.36,,,,1.89,2.38,,,13.0915,0.05
2014-09-04,0.02,0.03,0.1,0.54,1.01,1.71,2.14,2.45,2.95,3.21,0.09,2.17,1.76,2.58,12.64,,,,1.91,2.42,,,13.1115,0.05
2014-09-05,0.02,0.03,0.1,0.52,0.99,1.69,2.14,2.46,2.97,3.23,0.09,2.15,1.77,2.53,12.09,,,,1.94,2.43,,,13.068,0.05
2014-09-06,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-07,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-08,0.01,0.02,0.1,0.54,1.02,1.72,2.16,2.48,2.97,3.23,0.09,2.13,1.74,2.52,12.66,,,,1.94,2.46,,,13.0755,0.05
2014-09-09,0.01,0.02,0.11,0.56,1.06,1.76,2.19,2.5,2.97,3.23,0.09,2.11,1.71,2.51,13.5,,,,1.94,2.48,,,13.204,0.05
2014-09-10,0.01,0.02,0.11,0.58,1.07,1.79,2.22,2.54,3.01,3.26,0.09,2.1,1.69,2.51,12.88,,,,1.96,2.52,,,13.209,0.05
2014-09-11,0.01,0.02,0.11,0.58,1.07,1.79,2.22,2.54,3.02,3.27,0.09,2.12,1.76,2.48,12.8,,,,1.96,2.52,,,13.212,0.05
2014-09-12,0.01,0.02,0.11,0.58,1.07,1.83,2.29,2.62,3.1,3.35,0.09,2.13,1.75,2.51,13.31,,,,2.04,2.6,,,13.2485,0.05
2014-09-13,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-14,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-15,0.01,0.02,0.11,0.58,1.06,1.8,2.26,2.6,3.09,3.34,0.09,2.13,1.73,2.53,14.12,,,,2.02,2.58,,,13.2315,0.05
2014-09-16,0.01,0.02,0.13,0.55,1.04,1.78,2.26,2.6,3.11,3.36,0.09,2.12,1.75,2.49,12.73,,,,2.05,2.58,,,13.154,0.04
2014-09-17,0.01,0.02,0.12,0.59,1.08,1.82,2.29,2.62,3.12,3.37,0.09,2.06,1.63,2.49,12.65,,,,2.03,2.6,,,13.1805,0.05
2014-09-18,0.01,0.02,0.12,0.59,1.1,1.85,2.32,2.63,3.12,3.36,0.09,2.02,1.56,2.48,12.03,,,,2.04,2.61,,,13.2355,0.04
2014-09-19,0.01,0.02,0.11,0.59,1.09,1.83,2.29,2.59,3.05,3.29,0.09,2.03,1.56,2.5,12.11,,,,2.0,2.57,,,13.239,0.04
2014-09-20,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-21,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-22,0.0,0.01,0.1,0.58,1.06,1.8,2.26,2.57,3.04,3.28,0.09,1.99,1.6,2.38,13.69,,,,1.99,2.56,,,13.2595,0.04
2014-09-23,0.01,0.01,0.1,0.57,1.05,1.78,2.23,2.54,3.01,3.25,0.09,2.02,1.63,2.41,14.93,,,,1.97,2.53,,,13.2925,0.04
2014-09-24,0.01,0.02,0.11,0.59,1.08,1.82,2.26,2.57,3.04,3.28,0.09,2.03,1.66,2.4,13.27,,,,1.98,2.55,,,13.299,0.03
2014-09-25,0.0,0.01,0.1,0.56,1.03,1.75,2.21,2.52,2.98,3.22,0.09,2.02,1.62,2.42,15.64,,,,1.96,2.51,,,13.38,0.03
2014-09-26,0.01,0.01,0.11,0.59,1.08,1.8,2.24,2.54,2.99,3.22,0.09,1.97,1.59,2.35,14.85,,,,1.95,2.53,,,13.4445,0.03
2014-09-27,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-28,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-09-29,0.01,0.02,0.11,0.58,1.06,1.77,2.21,2.5,2.95,3.18,0.08,1.95,1.61,2.29,15.98,,,,1.92,2.48,,,13.4823,0.05
2014-09-30,0.02,0.02,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21,0.07,1.97,1.56,2.38,16.31,,,,1.94,2.5,,,13.427,0.03
2014-10-01,0.01,0.02,0.1,0.53,1.0,1.69,2.12,2.42,2.87,3.12,0.09,1.96,1.6,2.32,16.71,,,,1.89,2.4,100.20666,112.59083773760791,13.461,0.04
2014-10-02,0.01,0.01,0.1,0.53,1.01,1.7,2.14,2.44,2.9,3.15,0.09,1.95,1.57,2.33,16.16,,,,1.91,2.43,,,13.41,0.03
2014-10-03,0.01,0.01,0.11,0.57,1.05,1.73,2.16,2.45,2.89,3.13,0.09,1.93,1.56,2.3,14.55,,,,1.88,2.44,,,13.4725,0.03
2014-10-04,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-05,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-06,0.01,0.02,0.11,0.54,1.02,1.7,2.13,2.43,2.88,3.12,0.09,1.93,1.55,2.31,15.46,,,,1.89,2.41,,,13.397,0.05
2014-10-07,0.02,0.02,0.1,0.52,0.98,1.64,2.06,2.36,2.81,3.06,0.09,1.92,1.52,2.32,17.2,,,,1.84,2.34,,,13.437,0.04
2014-10-08,0.01,0.01,0.1,0.46,0.9,1.57,2.02,2.35,2.82,3.07,0.09,1.96,1.54,2.38,15.11,,,,1.89,2.34,,,13.4855,0.05
2014-10-09,0.02,0.01,0.1,0.46,0.91,1.58,2.02,2.34,2.81,3.07,0.08,1.97,1.52,2.42,18.76,,,,1.88,2.33,,,13.394,0.05
2014-10-10,0.02,0.01,0.1,0.45,0.89,1.55,1.99,2.31,2.77,3.03,0.09,1.96,1.52,2.4,21.24,,,,1.86,2.3,,,13.427,0.04
2014-10-11,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-12,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,0.09,,,,24.64,,,,,,,,,
2014-10-14,0.03,0.02,0.09,0.39,0.8,1.45,1.88,2.21,2.68,2.95,0.09,1.92,1.41,2.43,22.79,,,,1.82,2.19,,,13.4015,0.04
2014-10-15,0.02,0.02,0.1,0.34,0.73,1.37,1.8,2.15,2.64,2.92,0.09,1.86,1.37,2.35,26.25,,,,1.81,2.13,,,13.5615,0.05
2014-10-16,0.04,0.03,0.1,0.35,0.75,1.39,1.82,2.17,2.66,2.94,0.09,1.89,1.37,2.41,25.2,,,,1.82,2.14,,,13.5605,0.05
2014-10-17,0.03,0.02,0.11,0.39,0.79,1.44,1.88,2.22,2.7,2.98,0.09,1.92,1.43,2.41,21.99,,,,1.83,2.2,,,13.5155,0.05
2014-10-18,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-19,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-20,0.03,0.02,0.1,0.37,0.76,1.41,1.85,2.2,2.68,2.96,0.09,1.91,1.45,2.37,18.57,,,,1.83,2.18,,,13.5365,0.06
2014-10-21,0.04,0.02,0.1,0.38,0.77,1.44,1.88,2.23,2.72,3.0,0.09,1.9,1.42,2.38,16.08,,,,1.85,2.21,,,13.506,0.06
2014-10-22,0.04,0.02,0.11,0.41,0.8,1.46,1.9,2.25,2.73,3.01,0.09,1.91,1.47,2.35,17.87,,,,1.84,2.23,,,13.543,0.06
2014-10-23,0.02,0.01,0.11,0.41,0.83,1.52,1.95,2.29,2.77,3.05,0.09,1.91,1.43,2.39,16.53,,,,1.88,2.28,,,13.524,0.06
2014-10-24,0.02,0.01,0.11,0.41,0.82,1.52,1.96,2.29,2.77,3.05,0.09,1.9,1.46,2.34,16.11,,,,1.88,2.28,,,13.529,0.06
2014-10-25,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-26,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-10-27,0.03,0.02,0.11,0.41,0.81,1.51,1.94,2.27,2.75,3.04,0.09,1.89,1.44,2.34,16.04,,,,1.86,2.25,,,13.5727,0.06
2014-10-28,0.02,0.02,0.11,0.42,0.84,1.53,1.97,2.3,2.79,3.06,0.09,1.91,1.47,2.35,14.39,,,,1.88,2.28,,,13.488,0.05
2014-10-29,0.01,0.03,0.11,0.48,0.93,1.61,2.03,2.34,2.79,3.06,0.09,1.92,1.47,2.37,15.15,,,,1.86,2.31,,,13.415,0.07
2014-10-30,0.01,0.01,0.11,0.48,0.91,1.58,2.02,2.32,2.77,3.04,0.09,1.9,1.49,2.31,14.52,,,,1.84,2.31,,,13.43,0.06
2014-10-31,0.01,0.01,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07,0.07,1.92,1.53,2.31,14.03,,,,1.85,2.34,,,13.4825,0.05
2014-11-01,,,,,,,,,,,0.07,,,,,,,,,,88.56003,119.36406517732428,,
2014-11-02,,,,,,,,,,,0.07,,,,,,,,,,,,,
2014-11-03,0.03,0.02,0.12,0.52,0.96,1.63,2.05,2.36,2.8,3.07,0.09,1.93,1.55,2.31,14.73,,,,1.84,2.34,,,13.5405,0.07
2014-11-04,0.04,0.03,0.11,0.52,0.97,1.63,2.05,2.35,2.78,3.05,0.1,1.92,1.49,2.35,14.89,,,,1.83,2.32,,,13.593,0.06
2014-11-05,0.04,0.03,0.11,0.52,0.97,1.63,2.05,2.36,2.79,3.06,0.09,1.93,1.54,2.32,14.17,,,,1.84,2.33,,,13.5935,0.07
2014-11-06,0.04,0.03,0.12,0.54,1.01,1.67,2.09,2.39,2.83,3.09,0.09,1.94,1.58,2.3,13.67,,,,1.85,2.36,,,13.6205,0.06
2014-11-07,0.04,0.03,0.12,0.51,0.95,1.6,2.01,2.32,2.76,3.04,0.09,1.94,1.59,2.29,13.12,,,,1.81,2.29,,,13.5625,0.06
2014-11-08,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-11-09,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-11-10,0.04,0.02,0.13,0.55,1.0,1.65,2.07,2.38,2.81,3.09,0.09,1.94,1.58,2.3,12.67,,,,1.83,2.36,,,13.5475,0.07
2014-11-11,,,,,,,,,,,0.09,,,,12.92,,,,,,,,,
2014-11-12,0.05,0.02,0.14,0.55,1.0,1.65,2.06,2.37,2.81,3.09,0.09,1.91,1.53,2.29,13.02,,,,1.82,2.35,,,13.56,0.07
2014-11-13,0.05,0.02,0.15,0.53,0.97,1.64,2.05,2.35,2.8,3.08,0.09,1.88,1.48,2.28,13.79,,,,1.82,2.33,,,13.612,0.08
2014-11-14,0.04,0.02,0.15,0.54,0.96,1.62,2.02,2.32,2.77,3.04,0.09,1.89,1.45,2.33,13.31,,,,1.78,2.3,,,13.536,0.07
2014-11-15,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-11-16,,,,,,,,,,,0.09,,,,,,,,,,,,,
2014-11-17,0.02,0.03,0.15,0.54,0.96,1.64,2.04,2.34,2.79,3.06,0.1,1.86,1.42,2.3,13.99,,,,1.8,2.31,,,13.587,0.07
2014-11-18,0.04,0.02,0.14,0.53,0.96,1.63,2.03,2.32,2.77,3.05,0.11,1.84,1.42,2.26,13.86,,,,1.79,2.3,,,13.545,0.07
2014-11-19,0.04,0.01,0.15,0.54,0.99,1.66,2.07,2.36,2.8,3.08,0.1,1.83,1.39,2.27,13.96,,,,1.82,2.35,,,13.607,0.07
2014-11-20,0.04,0.02,0.14,0.53,0.97,1.64,2.05,2.34,2.78,3.05,0.1,1.85,1.41,2.29,13.58,,,,1.81,2.32,,,13.617,0.07
2014-11-21,0.04,0.01,0.14,0.53,0.96,1.63,2.03,2.31,2.75,3.02,0.1,1.86,1.44,2.28,12.9,,,,1.78,2.3,,,13.6255,0.07
2014-11-22,,,,,,,,,,,0.1,,,,,,,,,,,,,
2014-11-23,,,,,,,,,,,0.1,,,,,,,,,,,,,
2014-11-24,0.04,0.02,0.14,0.53,0.95,1.62,2.02,2.3,2.74,3.01,0.1,1.86,1.43,2.29,12.62,,,,1.77,2.28,,,13.6415,0.08
2014-11-25,0.06,0.02,0.14,0.51,0.94,1.58,1.98,2.27,2.69,2.97,0.1,1.85,1.47,2.23,12.25,,,,1.76,2.25,,,13.641,0.07
2014-11-26,0.06,0.02,0.14,0.53,0.93,1.56,1.96,2.24,2.67,2.95,0.1,1.82,1.44,2.2,12.07,,,,1.71,2.22,,,13.7155,0.07
2014-11-27,,,,,,,,,,,0.1,,,,,,,,,,,,,
2014-11-28,0.04,0.02,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89,0.08,1.79,1.39,2.19,13.33,,,,1.71,2.16,,,13.921,0.07
2014-11-29,,,,,,,,,,,0.08,,,,,,,,,,,,,
2014-11-30,,,,,,,,,,,0.08,,,,,,,,,,,,,
2014-12-01,0.01,0.03,0.13,0.49,0.9,1.52,1.93,2.22,2.66,2.95,0.13,1.79,1.39,2.19,14.29,,,,1.73,2.19,85.1875,111.29673945685164,13.9355,0.08
2014-12-02,0.04,0.03,0.14,0.55,0.96,1.59,2.0,2.28,2.72,3.0,0.12,1.77,1.36,2.18,12.85,,,,1.73,2.25,,,14.0695,0.08
2014-12-03,0.03,0.01,0.15,0.57,0.98,1.61,2.01,2.29,2.71,2.99,0.12,1.79,1.38,2.2,12.47,,,,1.72,2.28,,,14.092,0.07
2014-12-04,0.03,0.02,0.14,0.55,0.97,1.59,1.98,2.25,2.66,2.94,0.12,1.77,1.36,2.18,12.38,,,,1.7,2.23,,,14.102,0.08
2014-12-05,0.02,0.02,0.18,0.65,1.09,1.69,2.06,2.31,2.69,2.97,0.12,1.75,1.35,2.15,11.82,,,,1.66,2.29,,,14.326,0.08
2014-12-06,,,,,,,,,,,0.12,,,,,,,,,,,,,
2014-12-07,,,,,,,,,,,0.12,,,,,,,,,,,,,
2014-12-08,0.03,0.03,0.18,0.64,1.1,1.67,2.02,2.26,2.62,2.9,0.12,1.71,1.24,2.18,14.21,,,,1.62,2.23,,,14.427,0.1
2014-12-09,0.05,0.04,0.23,0.64,1.07,1.63,1.97,2.22,2.58,2.87,0.12,1.73,1.34,2.12,14.89,,,,1.58,2.18,,,14.3655,0.11
2014-12-10,0.05,0.03,0.21,0.59,1.01,1.58,1.92,2.18,2.54,2.83,0.12,1.71,1.27,2.15,18.53,,,,1.59,2.15,,,14.5175,0.1
2014-12-11,0.02,0.03,0.21,0.62,1.05,1.62,1.96,2.19,2.54,2.84,0.12,1.7,1.27,2.13,20.08,,,,1.57,2.16,,,14.705,0.09
2014-12-12,0.02,0.02,0.19,0.56,0.98,1.53,1.86,2.1,2.45,2.75,0.12,1.64,1.2,2.08,21.08,,,,1.54,2.08,,,14.785,0.09
2014-12-13,,,,,,,,,,,0.12,,,,,,,,,,,,,
2014-12-14,,,,,,,,,,,0.12,,,,,,,,,,,,,
2014-12-15,0.02,0.04,0.22,0.6,1.03,1.58,1.9,2.12,2.45,2.74,0.11,1.62,1.17,2.07,20.42,,,,1.52,2.08,,,14.794,0.11
2014-12-16,0.03,0.03,0.21,0.58,0.99,1.53,1.85,2.07,2.4,2.69,0.12,1.65,1.21,2.09,23.57,,,,1.49,2.04,,,14.744,0.11
2014-12-17,0.03,0.03,0.23,0.62,1.06,1.61,1.93,2.14,2.46,2.74,0.13,1.65,1.22,2.08,19.44,,,,1.52,2.11,,,14.5655,0.11
2014-12-18,0.04,0.04,0.25,0.67,1.1,1.68,2.01,2.22,2.54,2.82,0.13,1.65,1.2,2.1,16.81,,,,1.55,2.18,,,14.5585,0.12
2014-12-19,0.01,0.04,0.26,0.67,1.1,1.66,1.98,2.17,2.48,2.77,0.13,1.68,1.27,2.09,16.49,,,,1.5,2.13,,,14.6635,0.11
2014-12-20,,,,,,,,,,,0.13,,,,,,,,,,,,,
2014-12-21,,,,,,,,,,,0.13,,,,,,,,,,,,,
2014-12-22,0.01,0.05,0.28,0.71,1.13,1.67,1.98,2.17,2.47,2.75,0.13,1.7,1.29,2.11,15.25,,,,1.46,2.12,,,14.6405,0.16
2014-12-23,0.02,0.03,0.26,0.73,1.17,1.76,2.06,2.26,2.57,2.85,0.13,1.7,1.3,2.1,14.8,,,,1.53,2.23,,,14.7075,0.14
2014-12-24,0.01,0.01,0.26,0.73,1.18,1.76,2.09,2.27,2.56,2.83,0.13,1.68,1.26,2.1,14.37,,,,1.54,2.26,,,14.746,0.14
2014-12-25,,,,,,,,,,,0.13,,,,,,,,,,,,,
2014-12-26,0.01,0.01,0.26,0.73,1.19,1.75,2.07,2.25,2.54,2.81,0.13,1.67,1.26,2.08,14.5,,,,1.52,2.24,,,,0.1
2014-12-27,,,,,,,,,,,0.13,,,,,,,,,,,,,
2014-12-28,,,,,,,,,,,0.13,,,,,,,,,,,,,
2014-12-29,0.01,0.03,0.25,0.72,1.14,1.72,2.02,2.22,2.51,2.78,0.13,1.65,1.22,2.08,15.06,,,,1.5,2.19,,,14.7125,0.12
2014-12-30,0.03,0.03,0.23,0.69,1.11,1.68,2.0,2.2,2.49,2.76,0.13,1.64,1.21,2.07,15.92,,,,1.51,2.17,,,14.723,0.12
2014-12-31,0.03,0.04,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,0.06,1.68,1.27,2.09,19.2,,,,1.5,2.13,,,14.75,0.12
2015-01-01,,,,,,,,,,,0.06,,,,,,,,,,117.16063,129.05862693182343,,
2015-01-02,0.02,0.02,0.25,0.66,1.07,1.61,1.92,2.12,2.41,2.69,0.12,1.71,1.3,2.12,17.79,,,,1.46,2.1,,,14.806,0.11
2015-01-03,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-04,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-05,0.02,0.03,0.26,0.68,1.06,1.57,1.85,2.04,2.32,2.6,0.12,1.64,1.25,2.03,19.92,,,,1.36,2.01,,,14.97,0.1
2015-01-06,0.02,0.03,0.25,0.65,1.02,1.5,1.78,1.97,2.25,2.52,0.12,1.56,1.16,1.96,21.12,,,,1.32,1.94,,,14.8785,0.1
2015-01-07,0.02,0.03,0.25,0.62,1.0,1.47,1.76,1.96,2.25,2.52,0.12,1.57,1.16,1.98,19.31,,,,1.34,1.93,,,14.7875,0.09
2015-01-08,0.01,0.03,0.23,0.62,1.0,1.5,1.81,2.03,2.33,2.59,0.12,1.62,1.21,2.03,17.01,,,,1.41,2.0,,,14.6095,0.08
2015-01-09,0.02,0.02,0.22,0.59,0.96,1.45,1.75,1.98,2.29,2.55,0.12,1.62,1.2,2.04,17.55,,,,1.39,1.96,,,14.5765,0.08
2015-01-10,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-11,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-12,0.02,0.03,0.19,0.56,0.91,1.39,1.69,1.92,2.23,2.49,0.12,1.57,1.16,1.98,19.6,,,,1.36,1.89,,,14.637,0.09
2015-01-13,0.02,0.03,0.2,0.54,0.88,1.37,1.67,1.91,2.24,2.49,0.12,1.54,1.05,2.03,20.56,,,,1.37,1.88,,,14.5755,0.08
2015-01-14,0.02,0.04,0.18,0.51,0.83,1.33,1.62,1.86,2.2,2.47,0.12,1.57,1.18,1.96,21.48,,,,1.35,1.82,,,14.574,0.09
2015-01-15,0.03,0.03,0.16,0.44,0.75,1.22,1.53,1.77,2.12,2.4,0.12,1.58,1.18,1.98,22.39,,,,1.33,1.74,,,14.592,0.08
2015-01-16,0.02,0.03,0.17,0.49,0.8,1.29,1.6,1.83,2.17,2.44,0.13,1.6,1.19,2.01,20.95,,,,1.34,1.8,,,14.611,0.07
2015-01-17,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-01-18,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-01-19,,,,,,,,,,,0.13,,,,,,,,,,,,,
2015-01-20,0.01,0.03,0.17,0.53,0.85,1.31,1.61,1.82,2.15,2.39,0.12,1.59,1.19,1.99,19.89,,,,1.29,1.79,,,14.6465,0.08
2015-01-21,0.01,0.03,0.17,0.53,0.87,1.35,1.66,1.87,2.2,2.44,0.12,1.61,1.17,2.05,18.85,,,,1.34,1.84,,,14.725,0.08
2015-01-22,0.02,0.03,0.17,0.53,0.9,1.39,1.69,1.9,2.21,2.46,0.12,1.61,1.19,2.03,16.4,,,,1.37,1.87,,,14.6015,0.08
2015-01-23,0.02,0.02,0.17,0.52,0.86,1.33,1.62,1.81,2.12,2.38,0.12,1.6,1.21,1.99,16.66,,,,1.29,1.79,,,14.64,0.07
2015-01-24,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-25,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-01-26,0.02,0.03,0.18,0.54,0.89,1.36,1.64,1.83,2.14,2.4,0.12,1.61,1.24,1.98,15.52,,,,1.29,1.8,,,14.564,0.08
2015-01-27,0.02,0.02,0.17,0.54,0.87,1.34,1.62,1.83,2.15,2.4,0.11,1.66,1.29,2.03,17.22,,,,1.29,1.81,,,14.5775,0.08
2015-01-28,0.02,0.02,0.17,0.5,0.81,1.25,1.53,1.73,2.05,2.29,0.12,1.61,1.24,1.98,20.44,,,,1.23,1.71,,,14.6855,0.08
2015-01-29,0.01,0.03,0.17,0.51,0.84,1.28,1.59,1.77,2.11,2.33,0.11,1.62,1.31,1.93,18.76,,,,1.26,1.74,,,14.8805,0.07
2015-01-30,0.01,0.02,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,0.06,1.65,1.29,2.01,20.97,,,,1.21,1.66,,,15.005,0.07
2015-01-31,,,,,,,,,,,0.06,,,,,,,,,,,,,
2015-02-01,,,,,,,,,,,0.06,,,,,,,,,,100.31974,115.6155952498228,,
2015-02-02,0.01,0.02,0.17,0.49,0.78,1.19,1.49,1.68,2.07,2.25,0.12,1.65,1.32,1.98,19.43,,,,1.19,1.66,,,14.8815,0.07
2015-02-03,0.02,0.02,0.21,0.52,0.85,1.28,1.6,1.79,2.16,2.37,0.12,1.7,1.4,2.0,17.33,,,,1.27,1.77,,,14.7515,0.07
2015-02-04,0.01,0.01,0.2,0.52,0.86,1.29,1.61,1.81,2.17,2.39,0.11,1.71,1.35,2.07,18.33,,,,1.29,1.8,,,14.7935,0.06
2015-02-05,0.02,0.02,0.2,0.52,0.87,1.3,1.62,1.83,2.2,2.42,0.12,1.7,1.38,2.02,16.85,,,,1.31,1.81,,,14.748,0.06
2015-02-06,0.01,0.02,0.26,0.65,1.03,1.48,1.77,1.95,2.28,2.51,0.11,1.71,1.36,2.06,17.29,,,,1.3,1.93,,,14.9175,0.07
2015-02-07,,,,,,,,,,,0.11,,,,,,,,,,,,,
2015-02-08,,,,,,,,,,,0.11,,,,,,,,,,,,,
2015-02-09,0.02,0.01,0.24,0.65,1.04,1.49,1.78,1.96,2.28,2.52,0.12,1.71,1.36,2.06,18.55,,,,1.31,1.95,,,14.809,0.08
2015-02-10,0.02,0.01,0.25,0.67,1.05,1.52,1.82,2.01,2.33,2.58,0.12,1.7,1.32,2.08,17.23,,,,1.34,2.0,,,14.953,0.08
2015-02-11,0.02,0.01,0.24,0.67,1.06,1.53,1.83,2.0,2.33,2.57,0.12,1.68,1.32,2.04,16.96,,,,1.33,1.99,,,15.1025,0.07
2015-02-12,0.02,0.02,0.23,0.61,1.02,1.5,1.81,1.99,2.33,2.58,0.12,1.66,1.37,1.95,15.34,,,,1.38,1.97,,,14.8905,0.07
2015-02-13,0.02,0.01,0.23,0.66,1.03,1.53,1.84,2.02,2.39,2.63,0.12,1.68,1.32,2.04,14.69,,,,1.36,2.01,,,14.873,0.07
2015-02-14,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-02-15,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-02-16,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-02-17,0.02,0.02,0.25,0.7,1.1,1.62,1.95,2.14,2.49,2.73,0.12,1.71,1.33,2.09,15.8,,,,1.44,2.12,,,14.885,0.07
2015-02-18,0.02,0.02,0.23,0.62,1.0,1.52,1.86,2.07,2.46,2.7,0.12,1.71,1.32,2.1,15.45,,,,1.45,2.05,,,14.961,0.07
2015-02-19,0.02,0.02,0.23,0.67,1.05,1.58,1.92,2.11,2.5,2.73,0.12,1.74,1.35,2.13,15.29,,,,1.44,2.09,,,14.937,0.07
2015-02-20,0.02,0.02,0.23,0.67,1.07,1.61,1.94,2.13,2.5,2.73,0.12,1.75,1.37,2.13,14.3,,,,1.46,2.11,,,15.0625,0.07
2015-02-21,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-02-22,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-02-23,0.01,0.02,0.22,0.64,1.03,1.56,1.88,2.06,2.44,2.66,0.11,1.72,1.34,2.1,14.56,,,,1.42,2.04,,,15.078,0.08
2015-02-24,0.02,0.02,0.22,0.6,0.97,1.47,1.79,1.99,2.38,2.6,0.11,1.72,1.33,2.11,13.69,,,,1.39,1.97,,,14.9755,0.08
2015-02-25,0.02,0.02,0.21,0.61,0.98,1.47,1.78,1.96,2.35,2.56,0.11,1.72,1.36,2.08,13.84,,,,1.35,1.94,,,14.919,0.07
2015-02-26,0.02,0.03,0.22,0.66,1.04,1.54,1.86,2.03,2.39,2.63,0.11,1.79,1.49,2.09,13.91,,,,1.37,2.0,,,14.9465,0.07
2015-02-27,0.02,0.02,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,0.06,1.83,1.49,2.17,13.34,,,,1.37,1.98,,,14.939,0.07
2015-02-28,,,,,,,,,,,0.06,,,,,,,,,,,,,
2015-03-01,,,,,,,,,,,0.06,,,,,,,,,,105.21813,111.3781448434738,,
2015-03-02,0.02,0.02,0.22,0.66,1.06,1.57,1.89,2.08,2.46,2.68,0.12,1.83,1.54,2.12,13.04,,,,1.42,2.06,,,14.9895,0.08
2015-03-03,0.01,0.02,0.26,0.68,1.09,1.61,1.94,2.12,2.49,2.71,0.12,1.86,1.57,2.15,13.86,,,,1.44,2.1,,,14.935,0.08
2015-03-04,0.01,0.01,0.26,0.66,1.07,1.6,1.93,2.12,2.49,2.72,0.11,1.87,1.61,2.13,14.23,,,,1.46,2.11,,,15.0825,0.08
2015-03-05,0.02,0.02,0.25,0.65,1.05,1.57,1.9,2.11,2.49,2.71,0.11,1.84,1.53,2.15,14.04,,,,1.46,2.09,,,15.181,0.08
2015-03-06,0.02,0.01,0.27,0.73,1.16,1.7,2.04,2.24,2.63,2.83,0.12,1.83,1.55,2.11,15.2,,,,1.51,2.23,,,15.448,0.08
2015-03-07,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-08,,,,,,,,,,,0.12,,,,,,,,,,,,,
2015-03-09,0.01,0.02,0.27,0.7,1.13,1.66,1.99,2.2,2.58,2.8,0.12,1.76,1.47,2.05,15.06,,,,1.5,2.18,,,15.4635,0.1
2015-03-10,0.03,0.02,0.25,0.7,1.1,1.62,1.94,2.14,2.51,2.73,0.12,1.73,1.36,2.1,16.69,,,,1.44,2.12,,,15.5815,0.1
2015-03-11,0.03,0.03,0.25,0.7,1.09,1.6,1.92,2.11,2.47,2.69,0.11,1.72,1.45,1.99,16.87,,,,1.41,2.08,,,15.461,0.1
2015-03-12,0.03,0.03,0.24,0.67,1.06,1.59,1.91,2.1,2.47,2.69,0.11,1.71,1.41,2.01,15.42,,,,1.43,2.07,,,15.366,0.1
2015-03-13,0.03,0.03,0.24,0.68,1.07,1.6,1.93,2.13,2.48,2.7,0.11,1.69,1.4,1.98,16.0,,,,1.45,2.1,,,15.4985,0.11
